Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,8,North Melbourne,Collingwood,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,18 ,"Batchelor, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,6 ,"Dugdale, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,27 ,"Dwyer, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,4 ,"English, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,11 ,"Hamilton, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,23 ,"MacQuire, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,32 ,"Mantello, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,1 ,"Marendaz, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,30 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,5 ,"OHalloran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,33 ,"Reddick, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,31 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,7 ,"Spencer, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,8,North Melbourne,Collingwood,24 ,"Templar, Len", , , , , , , , , , , , , , , , , , , , , , , 
