Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,18,Sydney,Kangaroos,27 ,"Ball, Jason",11,5,7,18,1, ,8,2,1,3,8, ,2, , ,15,3,2,1,4, , , 
2001,18,Sydney,Kangaroos,42 ,"Bennett, Gerrard",3,1,1,4,1, , , , ,1, , , ,1, ,3,2, , , , , , 
2001,18,Sydney,Kangaroos,24 ,"Bolton, Jude",9,4,3,12, , , ,3,1,7,3,1, ,1, ,3,9, , ,2, , , 
2001,18,Sydney,Kangaroos,8 ,"Cresswell, Daryn",15,5,6,21,2,3, ,2,1,6,1,2, , , ,8,12, ,2,1,1, , 
2001,18,Sydney,Kangaroos,28 ,"Crouch, Jared",8, ,5,13,1, , ,2,3,2,1,3,1, , ,5,5, , ,4, , , 
2001,18,Sydney,Kangaroos,6 ,"Dunkley, Andrew",4,4,7,11, , , ,3,3, , , ,1, , ,4,9, , ,4, , , 
2001,18,Sydney,Kangaroos,26 ,"Feast, Simon",2,1,1,3, , , , ,1,1, ,1,1, , ,2,1, , , , , , 
2001,18,Sydney,Kangaroos,40 ,"Fixter, Ben",5,3,3,8, ,1, ,1, ,2,2, ,1, , ,4,5, , ,2, , , 
2001,18,Sydney,Kangaroos,37 ,"Goodes, Adam",20,9,1,21, ,1,1,1,3,8, ,2,1,1, ,4,15, ,1,1, , , 
2001,18,Sydney,Kangaroos,14 ,"Kelly, Paul",19,11,3,22,3,1, ,3,1,1,1,2, ,2, ,9,16,1,4, , , , 
2001,18,Sydney,Kangaroos,31 ,"Kirk, Brett",6,2,3,9,2, , ,1, ,1, ,3,1, , ,5,4, ,2,1, , , 
2001,18,Sydney,Kangaroos,4 ,"Mathews, Ben",24,14,6,30, , , , ,9,2,3, , ,1,1,7,23,1, , , , , 
2001,18,Sydney,Kangaroos,11 ,"Maxfield, Stuart",5, ,2,7, , , ,4, ,2,1,1, , , ,3,4, , , , , , 
2001,18,Sydney,Kangaroos,13 ,"McPherson, Daniel",12,6,7,19,1,1, , ,3,7,6, , , ,2,8,11,1,2,2, , , 
2001,18,Sydney,Kangaroos,23 ,"Nicks, Matthew",15,10,5,20,2,1, ,3,2,5,2, ,2, , ,7,14,2,3,2, , , 
2001,18,Sydney,Kangaroos,5 ,"OKeefe, Ryan",9,1,1,10,1,1, ,3,1,4,1,1,1,2, ,3,4, , ,2,1, , 
2001,18,Sydney,Kangaroos,19 ,"OLoughlin, Michael",14,7,10,24,1, , , ,1,4,3,2, ,1,3,13,10,1,1, , , , 
2001,18,Sydney,Kangaroos,22 ,"Saddington, Jason",11,7,3,14, , , ,2,4,3, ,1,2, , ,3,9,2, ,2,2, , 
2001,18,Sydney,Kangaroos,2 ,"Schwass, Wayne",11,4,6,17,2, , ,3,3,1,5,1,2,2, ,6,7, ,2,4,4, , 
2001,18,Sydney,Kangaroos,7 ,"Seymour, Brad",6,4,8,14, , , ,1,5, ,1,1,1,1, ,7,8, , ,1,1, , 
2001,18,Sydney,Kangaroos,1 ,"Stafford, Greg",8,4,3,11,3, ,6,3, ,2,1,1, ,4, ,7,3,1,1, , , , 
2001,18,Sydney,Kangaroos,10 ,"Williams, Paul",17,7,2,19,2,1, ,5,1,1, , ,1, , ,3,14,1,2,1, , , 
