Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,2,Hawthorn,Melbourne,6 ,"Albiston, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,10 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,11 ,"Coverdale, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,8 ,"Dickson, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,5 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,21 ,"Hegarty, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,7 ,"Law, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,1 ,"Lyon, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,28 ,"McArthur, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,14 ,"Mort, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,3 ,"Nalder, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,25 ,"Olsson, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,27 ,"Parkin, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,23 ,"Peck, John", , , , ,6, , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,Hawthorn,Melbourne,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
