first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Fasolo,08-06-1992,09-06-2011,179,84,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_PERSONAL.csv
Luke,Ball,25-05-1984,25-03-2003,184,83,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_PERSONAL.csv
Brent,Macaffer,29-02-1988,20-04-2009,187,90,match_and_player_data/player_all_time_data/MACAFFER_BRENT_29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/MACAFFER_BRENT_29-02-1988_PERSONAL.csv
Alan,Didak,15-02-1983,08-05-2001,184,85,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_PERSONAL.csv
Cameron,Wood,04-03-1987,19-04-2005,204,107,match_and_player_data/player_all_time_data/WOOD_CAMERON_04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/WOOD_CAMERON_04-03-1987_PERSONAL.csv
Chris,Dawes,16-05-1988,04-08-2008,193,105,match_and_player_data/player_all_time_data/DAWES_CHRIS_16-05-1988_STATS.csv,match_and_player_data/player_all_time_data/DAWES_CHRIS_16-05-1988_PERSONAL.csv
Tom,Young,26-04-1992,16-08-2011,191,91,match_and_player_data/player_all_time_data/YOUNG_TOM_26-04-1992_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_TOM_26-04-1992_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_PERSONAL.csv
