first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Ball,25-05-1984,25-03-2003,184,83,match_and_player_data/player_all_time_data/BALL_LUKE__25-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BALL_LUKE__25-05-1984_PERSONAL.csv
Alex,Fasolo,08-06-1992,09-06-2011,179,84,match_and_player_data/player_all_time_data/FASOLO_ALEX__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/FASOLO_ALEX__08-06-1992_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_PERSONAL.csv
Ben,Sinclair,01-10-1991,26-07-2011,183,80,match_and_player_data/player_all_time_data/SINCLAIR_BEN__01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_BEN__01-10-1991_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_PERSONAL.csv
Cameron,Wood,04-03-1987,19-04-2005,204,107,match_and_player_data/player_all_time_data/WOOD_CAMERON__04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/WOOD_CAMERON__04-03-1987_PERSONAL.csv
Dayne,Beams,12-02-1990,30-03-2009,187,88,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_PERSONAL.csv
Sharrod,Wellingham,07-07-1988,21-04-2008,185,85,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD__07-07-1988_STATS.csv,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD__07-07-1988_PERSONAL.csv
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_PERSONAL.csv
Simon,Buckley,18-04-1987,03-07-2007,190,93,match_and_player_data/player_all_time_data/BUCKLEY_SIMON__18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_SIMON__18-04-1987_PERSONAL.csv
Tom,Young,26-04-1992,16-08-2011,191,91,match_and_player_data/player_all_time_data/YOUNG_TOM__26-04-1992_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_TOM__26-04-1992_PERSONAL.csv
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_PERSONAL.csv
Luke,Rounds,10-02-1991,28-06-2011,181,75,match_and_player_data/player_all_time_data/ROUNDS_LUKE__10-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ROUNDS_LUKE__10-02-1991_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_PERSONAL.csv
Travis,Cloke,05-03-1987,20-04-2005,196,105,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_PERSONAL.csv
Brad,Dick,25-07-1988,09-04-2007,181,76,match_and_player_data/player_all_time_data/DICK_BRAD__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/DICK_BRAD__25-07-1988_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_PERSONAL.csv
