Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,11,Gold Coast,Fremantle,13 ,"Boston, Andrew",17,6,5,22, , , ,6,1,2,5,4,2,1, ,9,12,1, , , ,1,84
2015,11,Gold Coast,Fremantle,27 ,"Cameron, Clay",4,4,3,7, , , ,4,4, ,1,1,1, , ,5,4, , ,7, , ,93
2015,11,Gold Coast,Fremantle,23 ,"Dixon, Charlie",2,2,3,5, , ,2,2, , , ,3, ,2, ,3,2,1, ,3, , ,90
2015,11,Gold Coast,Fremantle,14 ,"Hallahan, Mitch",14,3,5,19, , , ,4, ,2,5,2,2,1, ,9,8, , , , , ,87
2015,11,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",16,6,7,23, , , ,6,2, ,2, ,1, , ,7,16, , ,5, , ,89
2015,11,Gold Coast,Fremantle,28 ,"Kolodjashnij, Kade",16,7,9,25,1, , ,3,4,1,1,3, , , ,8,16,1,1,3,3, ,92
2015,11,Gold Coast,Fremantle,40 ,"Lemmens, Sean",5,1,5,10,1,1, ,7,1,3, ,2, ,1, ,4,6, , ,1, ,1,76
2015,11,Gold Coast,Fremantle,21 ,"Leslie, Jack", ,1,7,7, , , ,1,2, , ,1,1,1, ,3,4, , ,9, , ,83
2015,11,Gold Coast,Fremantle,37 ,"Lonergan, Jesse",5,2,7,12, , , ,5,2,1,1,5, , , ,8,4, , ,1, ,1,81
2015,11,Gold Coast,Fremantle,19 ,"Lynch, Tom",8,5,5,13,1,1,4,2,2,5, ,3, ,1, ,6,5,3, ,3, , ,96
2015,11,Gold Coast,Fremantle,7 ↑,"Malceski, Nick",9,6,5,14, , , ,2,3, , ,1,1, , ,5,9, , , , , ,67
2015,11,Gold Coast,Fremantle,32 ,"Matera, Brandon",12,5,2,14, , , ,7, ,2, ,2, ,1, ,2,10, , , , , ,76
2015,11,Gold Coast,Fremantle,18 ,"McKenzie, Trent",6, ,1,7, , , ,4,4,1,1,1, , , ,3,3, , ,3, , ,88
2015,11,Gold Coast,Fremantle,44 ,"Miller, Touk",5,2,13,18,1, , ,4, , ,2,2, , , ,12,6, ,1,2, , ,81
2015,11,Gold Coast,Fremantle,22 ,"Nicholls, Tom",4,2,9,13, , ,18,2, , ,5,2,1,1, ,9,5, , ,4, , ,86
2015,11,Gold Coast,Fremantle,29 ,"Raines, Andrew",10,2,4,14,2, , ,6, ,2,2,2,2,1, ,6,9, , , , , ,86
2015,11,Gold Coast,Fremantle,35 ,"Rischitelli, Michael",17,4,6,23,1, , ,9,4,3,4,3,2, , ,10,11, , ,1, , ,78
2015,11,Gold Coast,Fremantle,8 ,"Russell, Luke",15,6,6,21, , , ,4,2,4,3,5,1,2, ,6,13, , , , ,1,89
2015,11,Gold Coast,Fremantle,42 ,"Saad, Adam",12,2,13,25, , , ,5,6, ,1,5, ,1,2,10,13, , ,1, , ,90
2015,11,Gold Coast,Fremantle,20 ,"Schade, Henry",11,4,5,16, , , ,1,5,1, ,3,1,1, ,8,9,1, ,2, , ,91
2015,11,Gold Coast,Fremantle,25 ↓,"Stanley, Danny", , ,1,1, , , ,1, , , , , , , ,1, , , , , , ,10
2015,11,Gold Coast,Fremantle,30 ,"Wright, Peter",4,3,3,7, , ,4,2, , ,1,3,1, , ,3,4,1, ,2, , ,87
