Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,9,Carlton,Footscray,12 ,"Armstrong, Barry",16,5,4,20, , , , , , , , , ,3, , , , , , , , , 
1979,9,Carlton,Footscray,21 ,"Austin, Rod",14,2,5,19, , , , , , , , ,5,2, , , , , , , , , 
1979,9,Carlton,Footscray,4 ,"Catoggio, Vin",10,4, ,10,1,1, , , , , , ,1,3, , , , , , , , , 
1979,9,Carlton,Footscray,11 ,"Doull, Bruce",10,8,5,15, , , , , , , , ,1,1, , , , , , , , , 
1979,9,Carlton,Footscray,3 ,"Fitzpatrick, Mike",12,3,2,14,3,1,7, , , , , ,4,4, , , , , , , , , 
1979,9,Carlton,Footscray,47 ,"Francis, Peter",17,1,3,20, , , , , , , , ,1,2, , , , , , , , , 
1979,9,Carlton,Footscray,37 ,"Harmes, Wayne",22,7,7,29, ,2, , , , , , , ,2, , , , , , , , , 
1979,9,Carlton,Footscray,18 ,"Heath, Kevin",8,3,9,17, , , , , , , , ,5, , , , , , , , , , 
1979,9,Carlton,Footscray,7 ,"Johnston, Wayne",4,2,1,5, ,1, , , , , , , ,1, , , , , , , , , 
1979,9,Carlton,Footscray,28 ,"Jones, Peter",9,6,7,16,2, ,8, , , , , ,5,2, , , , , , , , , 
1979,9,Carlton,Footscray,8 ,"Keogh, Trevor",10,3,7,17, , , , , , , , ,1,2, , , , , , , , , 
1979,9,Carlton,Footscray,22 ,"Klomp, Robbert",11,5,6,17, , , , , , , , ,1,2, , , , , , , , , 
1979,9,Carlton,Footscray,36 ,"Maclure, Mark",11,5,4,15, ,3, , , , , , , ,1, , , , , , , , , 
1979,9,Carlton,Footscray,10 ,"Mangels, Alan",14,4,7,21, , , , , , , , ,2,3, , , , , , , , , 
1979,9,Carlton,Footscray,34 ,"Marcou, Alex",15,2,4,19,3,2, , , , , , ,2, , , , , , , , , , 
1979,9,Carlton,Footscray,33 ,"McConville, Peter",11,4,5,16,4,2, , , , , , ,1,1, , , , , , , , , 
1979,9,Carlton,Footscray,30 ,"Pickett, Tony",10,4,5,15,1,1, , , , , , ,1,1, , , , , , , , , 
1979,9,Carlton,Footscray,5 ,"Sheldon, Ken",22,8,5,27,4,5, , , , , , ,1,3, , , , , , , , , 
1979,9,Carlton,Footscray,20 ,"Southby, Geoff",13,7,9,22, , , , , , , , ,3,1, , , , , , , , , 
1979,9,Carlton,Footscray,9 ,"Towns, Greg",2,1,4,6, , , , , , , , , ,1, , , , , , , , , 
