first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_PERSONAL.csv
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_PERSONAL.csv
Ronnie,Burns,13-03-1973,23-03-1996,183,86,match_and_player_data/player_all_time_data/BURNS_RONNIE__13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/BURNS_RONNIE__13-03-1973_PERSONAL.csv
Craig,Biddiscombe,21-09-1976,15-08-1995,185,84,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG__21-09-1976_STATS.csv,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG__21-09-1976_PERSONAL.csv
Tim,Finocchiaro,19-06-1979,30-03-1998,177,84,match_and_player_data/player_all_time_data/FINOCCHIARO_TIM__19-06-1979_STATS.csv,match_and_player_data/player_all_time_data/FINOCCHIARO_TIM__19-06-1979_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_PERSONAL.csv
Daniel,Lowther,19-04-1977,14-07-1997,181,77,match_and_player_data/player_all_time_data/LOWTHER_DANIEL__19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/LOWTHER_DANIEL__19-04-1977_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_PERSONAL.csv
Paul,Lynch,18-10-1973,12-04-1993,185,87,match_and_player_data/player_all_time_data/LYNCH_PAUL__18-10-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_PAUL__18-10-1973_PERSONAL.csv
Derek,Hall,29-11-1970,25-07-1993,189,92,match_and_player_data/player_all_time_data/HALL_DEREK__29-11-1970_STATS.csv,match_and_player_data/player_all_time_data/HALL_DEREK__29-11-1970_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_PERSONAL.csv
Liam,Pickering,09-09-1968,10-07-1989,184,85,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_PERSONAL.csv
Paul,Corrigan,30-07-1977,25-03-1997,185,84,match_and_player_data/player_all_time_data/CORRIGAN_PAUL__30-07-1977_STATS.csv,match_and_player_data/player_all_time_data/CORRIGAN_PAUL__30-07-1977_PERSONAL.csv
Brett,Spinks,07-11-1973,21-03-1994,194,110,match_and_player_data/player_all_time_data/SPINKS_BRETT__07-11-1973_STATS.csv,match_and_player_data/player_all_time_data/SPINKS_BRETT__07-11-1973_PERSONAL.csv
Jason,Snell,27-07-1977,25-03-1996,181,81,match_and_player_data/player_all_time_data/SNELL_JASON__27-07-1977_STATS.csv,match_and_player_data/player_all_time_data/SNELL_JASON__27-07-1977_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_PERSONAL.csv
Adam,Houlihan,06-04-1978,15-04-1997,185,84,match_and_player_data/player_all_time_data/HOULIHAN_ADAM__06-04-1978_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_ADAM__06-04-1978_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_PERSONAL.csv
Cameron,Roberts,07-09-1978,26-05-1997,194,92,match_and_player_data/player_all_time_data/ROBERTS_CAMERON__07-09-1978_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_CAMERON__07-09-1978_PERSONAL.csv
Joel,McKay,16-07-1979,18-08-1998,184,78,match_and_player_data/player_all_time_data/MCKAY_JOEL__16-07-1979_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_JOEL__16-07-1979_PERSONAL.csv
Marc,Woolnough,20-05-1980,16-06-1998,195,92,match_and_player_data/player_all_time_data/WOOLNOUGH_MARC__20-05-1980_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MARC__20-05-1980_PERSONAL.csv
Paul,Brown,06-05-1969,23-07-1990,187,87,match_and_player_data/player_all_time_data/BROWN_PAUL__06-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PAUL__06-05-1969_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_PERSONAL.csv
Leigh,Brockman,23-07-1978,22-06-1998,193,92,match_and_player_data/player_all_time_data/BROCKMAN_LEIGH__23-07-1978_STATS.csv,match_and_player_data/player_all_time_data/BROCKMAN_LEIGH__23-07-1978_PERSONAL.csv
Glenn,Kilpatrick,29-08-1972,14-04-1992,184,85,match_and_player_data/player_all_time_data/KILPATRICK_GLENN__29-08-1972_STATS.csv,match_and_player_data/player_all_time_data/KILPATRICK_GLENN__29-08-1972_PERSONAL.csv
David,Mensch,14-08-1972,01-04-1992,191,93,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_STATS.csv,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_PERSONAL.csv
Clint,Bizzell,28-06-1976,29-04-1996,188,89,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_STATS.csv,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_PERSONAL.csv
Tim,Hargreaves,30-05-1975,19-04-1994,184,86,match_and_player_data/player_all_time_data/HARGREAVES_TIM__30-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HARGREAVES_TIM__30-05-1975_PERSONAL.csv
Carl,Steinfort,01-04-1977,26-08-1996,191,87,match_and_player_data/player_all_time_data/STEINFORT_CARL__01-04-1977_STATS.csv,match_and_player_data/player_all_time_data/STEINFORT_CARL__01-04-1977_PERSONAL.csv
Justin,Wood,18-12-1979,18-05-1998,183,73,match_and_player_data/player_all_time_data/WOOD_JUSTIN__18-12-1979_STATS.csv,match_and_player_data/player_all_time_data/WOOD_JUSTIN__18-12-1979_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_PERSONAL.csv
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_PERSONAL.csv
Martin,McKinnon,05-07-1975,05-07-1994,189,94,match_and_player_data/player_all_time_data/MCKINNON_MARTIN__05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCKINNON_MARTIN__05-07-1975_PERSONAL.csv
James,Rahilly,15-06-1979,27-04-1998,187,84,match_and_player_data/player_all_time_data/RAHILLY_JAMES__15-06-1979_STATS.csv,match_and_player_data/player_all_time_data/RAHILLY_JAMES__15-06-1979_PERSONAL.csv
Hamish,Simpson,17-01-1976,20-04-1998,191,90,match_and_player_data/player_all_time_data/SIMPSON_HAMISH__17-01-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_HAMISH__17-01-1976_PERSONAL.csv
