first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_PERSONAL.csv
Daniel,Lowther,19-04-1977,14-07-1997,181,77,match_and_player_data/player_all_time_data/LOWTHER_DANIEL_19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/LOWTHER_DANIEL_19-04-1977_PERSONAL.csv
Carl,Steinfort,01-04-1977,26-08-1996,191,87,match_and_player_data/player_all_time_data/STEINFORT_CARL_01-04-1977_STATS.csv,match_and_player_data/player_all_time_data/STEINFORT_CARL_01-04-1977_PERSONAL.csv
Derek,Hall,29-11-1970,25-07-1993,189,92,match_and_player_data/player_all_time_data/HALL_DEREK_29-11-1970_STATS.csv,match_and_player_data/player_all_time_data/HALL_DEREK_29-11-1970_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM_07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM_07-10-1970_PERSONAL.csv
Hamish,Simpson,17-01-1976,20-04-1998,191,90,match_and_player_data/player_all_time_data/SIMPSON_HAMISH_17-01-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_HAMISH_17-01-1976_PERSONAL.csv
James,Rahilly,15-06-1979,27-04-1998,187,84,match_and_player_data/player_all_time_data/RAHILLY_JAMES_15-06-1979_STATS.csv,match_and_player_data/player_all_time_data/RAHILLY_JAMES_15-06-1979_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_PERSONAL.csv
Tim,Hargreaves,30-05-1975,19-04-1994,184,86,match_and_player_data/player_all_time_data/HARGREAVES_TIM_30-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HARGREAVES_TIM_30-05-1975_PERSONAL.csv
