Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,11,Fremantle,Kangaroos,32 ,"Bell, Peter",13,1,11,24, ,1, ,6,3,4,4,4,1,1, ,10,13, ,1,1,2, , 
2001,11,Fremantle,Kangaroos,7 ,"Black, Heath",17,3,8,25, , , , ,4,2,8, ,1,1, ,9,16, , ,3,2, , 
2001,11,Fremantle,Kangaroos,30 ,"Brown, Leigh",8,5,1,9, , , ,1,3,3,1,1, ,2, ,3,5,1, , , , , 
2001,11,Fremantle,Kangaroos,9 ,"Carr, Matthew",18,5,4,22, , , , ,4,1, ,2, ,2, ,6,16, , , ,1, , 
2001,11,Fremantle,Kangaroos,10 ,"Cook, Troy",12,4,10,22, ,1, ,6, ,3,3,1,2,1, ,11,10, ,1,2, , , 
2001,11,Fremantle,Kangaroos,38 ,"Cunningham, Ben",8,4,4,12,2, , ,2, ,1, , ,1,1, ,3,8, ,1,1,1, , 
2001,11,Fremantle,Kangaroos,31 ,"Eastaugh, Simon",5,4,7,12, , ,21,2,1,1,1,3,1, , ,8,5,1, ,1, , , 
2001,11,Fremantle,Kangaroos,18 ,"Fewster, Brendon",6,5,3,9,1, ,2, ,3, ,1,1, , , ,4,5,2,1,2, , , 
2001,11,Fremantle,Kangaroos,2 ,"Fletcher, Adrian",6,4,11,17, , , ,3, ,4,1, , , , ,7,9,1, ,3, , , 
2001,11,Fremantle,Kangaroos,4 ,"Hasleby, Paul",9,5,2,11, ,1, , ,1,4,2,1, , , ,4,7, , ,1, , , 
2001,11,Fremantle,Kangaroos,11 ,"Kickett, Dale",8,2,5,13, , , ,7, ,3, ,3, ,1, ,3,10, , ,1, , , 
2001,11,Fremantle,Kangaroos,20 ,"Longmuir, Justin",1, ,2,3, , ,2, , , ,2, ,1,1, ,2,1, , ,1, , , 
2001,11,Fremantle,Kangaroos,21 ,"Longmuir, Troy",6,4,2,8, , , , ,3,1, , , , , ,5,5,1, ,1, , , 
2001,11,Fremantle,Kangaroos,8 ,"McManus, Shaun",10,1,14,24, , , ,3,2,2,3,6, ,3, ,12,12, , ,1, , , 
2001,11,Fremantle,Kangaroos,17 ,"McPhee, Adam",12,5,7,19, , , ,3,5,2,2,3, ,2, ,7,13, , ,2,3, , 
2001,11,Fremantle,Kangaroos,6 ,"Modra, Tony",6,3,1,7,4, , ,1, ,1, ,1,1,1, ,2,4, ,2, , , , 
2001,11,Fremantle,Kangaroos,23 ,"Parker, Shane",4,2,3,7, , , , ,3, , ,1, ,1, ,4,3, , ,2, , , 
2001,11,Fremantle,Kangaroos,29 ,"Pavlich, Matthew",10,5,6,16,2,1,1,1,2,3,1, ,2, , ,7,9, , ,4,1, , 
2001,11,Fremantle,Kangaroos,36 ,"Prescott, Ashley",3,1,2,5, , , ,4, ,1, , ,1, , ,3,2, , ,1, , , 
2001,11,Fremantle,Kangaroos,27 ,"Schell, Daniel",4,1,1,5, ,1, , , ,2, ,1, , , ,1,4, , , , , , 
2001,11,Fremantle,Kangaroos,33 ,"Shipp, Andrew",6, ,5,11, ,1, ,6,4,1, ,2,1,1, ,10,2, , ,3, , , 
2001,11,Fremantle,Kangaroos,19 ,"Walker, James",4,2,8,12,1, , ,2,1,2, ,1, ,1, ,4,8, , ,1, , , 
