first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_PERSONAL.csv
Jeff,Berry,25-03-1957,21-08-1978,183,80,match_and_player_data/player_all_time_data/BERRY_JEFF_25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JEFF_25-03-1957_PERSONAL.csv
Rod,MacPherson,21-09-1963,28-06-1982,177,80,match_and_player_data/player_all_time_data/MACPHERSON_ROD_21-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_ROD_21-09-1963_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_PERSONAL.csv
Steven,Knight,16-03-1961,23-03-1981,180,76,match_and_player_data/player_all_time_data/KNIGHT_STEVEN_16-03-1961_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_STEVEN_16-03-1961_PERSONAL.csv
Bruce,West,15-11-1962,02-08-1982,183,79,match_and_player_data/player_all_time_data/WEST_BRUCE_15-11-1962_STATS.csv,match_and_player_data/player_all_time_data/WEST_BRUCE_15-11-1962_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_PERSONAL.csv
Bruce,Reid,23-12-1955,24-04-1977,191,90,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_PERSONAL.csv
Gary,Walpole,29-10-1963,12-04-1982,180,73,match_and_player_data/player_all_time_data/WALPOLE_GARY_29-10-1963_STATS.csv,match_and_player_data/player_all_time_data/WALPOLE_GARY_29-10-1963_PERSONAL.csv
Terry,Koning,10-05-1961,09-06-1980,196,96,match_and_player_data/player_all_time_data/KONING_TERRY_10-05-1961_STATS.csv,match_and_player_data/player_all_time_data/KONING_TERRY_10-05-1961_PERSONAL.csv
Stan,Davidson,26-04-1954,06-04-1980,177,76,match_and_player_data/player_all_time_data/DAVIDSON_STAN_26-04-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_STAN_26-04-1954_PERSONAL.csv
