Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,20,St Kilda,Footscray,14 ,"Bardsley, Kristian",4, , ,4, , , , , , , , ,1,2, , , , , , , , , 
1996,20,St Kilda,Footscray,27 ,"Beveridge, Luke",6,1,4,10, ,1, ,1, , , , , , , , , , , , , , , 
1996,20,St Kilda,Footscray,2 ,"Brown, Tony",5,3,5,10,1, , ,2, , , , ,1,1, , , , , , , , , 
1996,20,St Kilda,Footscray,3 ,"Burke, Nathan",22,1,6,28, ,1, ,3, , , , , ,2, , , , , , , , , 
1996,20,St Kilda,Footscray,36 ,"Cripps, Jason",8,1,2,10,1,1, , , , , , ,1,1, , , , , , , , , 
1996,20,St Kilda,Footscray,34 ,"Daniels, Jayson",8,3,15,23, , , ,3, , , , ,2, , , , , , , , , , 
1996,20,St Kilda,Footscray,28 ,"Elliott, Jamie",5,2,1,6, , , ,1, , , , , , , , , , , , , , , 
1996,20,St Kilda,Footscray,10 ,"Everitt, Peter",8,6,5,13,2,2,4,1, , , , , ,2, , , , , , , , , 
1996,20,St Kilda,Footscray,35 ,"Harvey, Robert",6, ,8,14, , , , , , , , , ,1, , , , , , , , , 
1996,20,St Kilda,Footscray,29 ,"Jones, Austinn",16,1,9,25,1,1, , , , , , ,1,3, , , , , , , , , 
1996,20,St Kilda,Footscray,23 ,"Loewe, Stewart",2,2,1,3,1, ,2, , , , , , ,4, , , , , , , , , 
1996,20,St Kilda,Footscray,16 ,"Neill, Robert",7,4,5,12, , , , , , , , , ,1, , , , , , , , , 
1996,20,St Kilda,Footscray,1 ,"Peckett, Justin",8,2,3,11, , , , , , , , , , , , , , , , , , , 
1996,20,St Kilda,Footscray,31 ,"Shanahan, Jamie",4,1,3,7, , , ,1, , , , ,1, , , , , , , , , , 
1996,20,St Kilda,Footscray,13 ,"Sierakowski, David",5,4,5,10, , ,2,1, , , , ,2,1, , , , , , , , , 
1996,20,St Kilda,Footscray,4 ,"Smith, Joel",8,3,6,14, , , , , , , , , ,1, , , , , , , , , 
1996,20,St Kilda,Footscray,19 ,"Sziller, Steven",8,2,5,13, , , ,3, , , , ,2, , , , , , , , , , 
1996,20,St Kilda,Footscray,9 ,"Vidovic, Lazar",5,5,8,13, , ,12, , , , , , , , , , , , , , , , 
1996,20,St Kilda,Footscray,12 ,"Wakelin, Shane",9,1,6,15, , ,1, , , , , ,1, , , , , , , , , , 
1996,20,St Kilda,Footscray,7 ,"Winmar, Nicky",11,8,8,19,1, , , , , , , ,1,1, , , , , , , , , 
1996,20,St Kilda,Footscray,20 ,"Young, Matthew",11,5,5,16,1, , ,3, , , , ,3,1, , , , , , , , , 
