Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,5,Essendon,Richmond,16 ,"Anderson, Bruce", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,5,Essendon,Richmond,33 ,"Braid, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,35 ,"Dalton, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,25 ,"Earle, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,1 ,"Forbes, Keith", , , , ,4, , , , , , , , , ,3, , , , , , , , 
1934,5,Essendon,Richmond,26 ,"Freyer, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,19 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,30 ,"Hardiman, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,5 ,"Hiskins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,7 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,10 ,"Luff, William", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,14 ,"Milne, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,15 ,"Oakley, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,6 ,"OBrien, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,18 ,"Turner, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,17 ,"Wallace, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1934,5,Essendon,Richmond,32 ,"Webster, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
