Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,12,Richmond,Essendon,14 ,"Breman, Todd",11,1,3,14, , , ,1, , , , ,2, , , , , , , , , , 
1992,12,Richmond,Essendon,9 ,"Campbell, Wayne",17,5,8,25,1, , ,1, , , , ,4,1, , , , , , , , , 
1992,12,Richmond,Essendon,18 ,"Edwards, Stuart",10,8,3,13,4,2, , , , , , ,1,5, , , , , , , , , 
1992,12,Richmond,Essendon,13 ,"Francis, Matthew",14,6,2,16,2,4, ,2, , , , ,1, , , , , , , , , , 
1992,12,Richmond,Essendon,25 ,"Gale, Brendon",11,5,4,15, , ,2, , , , , , , , , , , , , , , , 
1992,12,Richmond,Essendon,52 ,"Griffiths, Stuart",3, ,3,6, ,1, , , , , , ,1, , , , , , , , , , 
1992,12,Richmond,Essendon,19 ,"Hamilton, Greg",7,1,5,12, , , ,3, , , , ,2, , , , , , , , , , 
1992,12,Richmond,Essendon,42 ,"Honybun, David",17,6,3,20, , ,10, , , , , ,3,1, , , , , , , , , 
1992,12,Richmond,Essendon,16 ,"Jackson, Stevan",9,2,2,11,1,1, , , , , , ,4,3, , , , , , , , , 
1992,12,Richmond,Essendon,33 ,"Knights, Matthew",11,3,10,21, , , ,1, , , , ,1,1, , , , , , , , , 
1992,12,Richmond,Essendon,4 ,"Lambert, Craig",10,1,9,19,1, , ,2, , , , ,2,1, , , , , , , , , 
1992,12,Richmond,Essendon,5 ,"Lennon, Bruce",2,1,5,7, , , ,1, , , , , , , , , , , , , , , 
1992,12,Richmond,Essendon,27 ,"Maxfield, Stuart",12,3,4,16, , , ,1, , , , , , , , , , , , , , , 
1992,12,Richmond,Essendon,28 ,"McQueen, Mark",15,3,5,20, , , ,1, , , , ,3,1, , , , , , , , , 
1992,12,Richmond,Essendon,29 ,"Menegola, Todd",10,4,5,15,1,1, ,2, , , , ,1,1, , , , , , , , , 
1992,12,Richmond,Essendon,6 ,"Naish, Chris",5,1,4,9, , , , , , , , , ,4, , , , , , , , , 
1992,12,Richmond,Essendon,21 ,"Powell, Tim",6,4,4,10, , , , , , , , ,2,2, , , , , , , , , 
1992,12,Richmond,Essendon,8 ,"Ryan, Stephen",9,6,9,18,1, , ,1, , , , ,1,2, , , , , , , , , 
1992,12,Richmond,Essendon,17 ,"Smith, Craig",17,6,1,18, ,1, , , , , , , ,2, , , , , , , , , 
1992,12,Richmond,Essendon,20 ,"Young, Barry",5,1,2,7, , , ,2, , , , , ,1, , , , , , , , , 
