Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,3,Collingwood,Geelong,6 ,"Brewer, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,2 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,4 ,"Gray, Brian", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,7 ,"Greve, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,14 ,"Howell, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,23 ,"Jones, William", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,3 ,"Kupsch, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,20 ,"Norman, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,10 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,1 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,25 ,"Twomey, Michael", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,3,Collingwood,Geelong,27 ,"Weideman, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
