Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,9,South Melbourne,Geelong,33 ,"Alexander, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,31 ,"Beer, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,29 ,"Bence, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,15 ,"Brereton, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,1 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,27 ,"Cullum, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,16 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,17 ,"Hando, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,10 ,"Laird, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,14 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,18 ,"Nicholson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,6 ,"OConnell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,20 ,"Ross, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,23 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,26 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,3 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,28 ,"Wood, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
