year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,SF,Essendon,Carlton,14 ,"Blew, Russell",11,3,1,12, , , , , , , , ,1,1, , , , , , , , , 
1968,SF,Essendon,Carlton,19 ,"Close, Robin",18,5, ,18,2,2, , , , , , ,3,2, , , , , , , , , 
1968,SF,Essendon,Carlton,32 ,"Davis, Barry",17,5,4,21, , , , , , , , ,3, , , , , , , , , , 
1968,SF,Essendon,Carlton,29 ,"Egan, Kevin",6,1,2,8, ,2, , , , , , ,1,1, , , , , , , , , 
1968,SF,Essendon,Carlton,30 ,"Ellis, John",12,3,6,18, , , , , , , , ,1,1, , , , , , , , , 
1968,SF,Essendon,Carlton,28 ,"Epis, Alec",7,2,7,14, , , , , , , , , ,1, , , , , , , , , 
1968,SF,Essendon,Carlton,21 ,"Fletcher, Ken",12,2,1,13, , , , , , , , , ,1, , , , , , , , , 
1968,SF,Essendon,Carlton,20 ,"Fordham, Ted",19,8, ,19, ,1, , , , , , ,2,2, , , , , , , , , 
1968,SF,Essendon,Carlton,23 ,"Fraser, Ken",13,7,4,17, ,1, , , , , , ,2,2, , , , , , , , , 
1968,SF,Essendon,Carlton,17 ,"Gerlach, Darryl",13,3,1,14, , , , , , , , ,3,2, , , , , , , , , 
1968,SF,Essendon,Carlton,6 ,"Gosper, Geoff",14,4,5,19, , , , , , , , , ,2, , , , , , , , , 
1968,SF,Essendon,Carlton,15 ,"Gross, Don",7,2,2,9,2,1, , , , , , , , , , , , , , , , , 
1968,SF,Essendon,Carlton,4 ,"McGie, Lindsay",1, , ,1, , , , , , , , , , , , , , , , , , , 
1968,SF,Essendon,Carlton,24 ,"McKenzie, Don",12,3, ,12, , ,18, , , , , ,7,5, , , , , , , , , 
1968,SF,Essendon,Carlton,10 ,"Noonan, Alan",6,3,1,7,4,1, , , , , , ,2,1, , , , , , , , , 
1968,SF,Essendon,Carlton,7 ,"Payne, Charlie",11,3,2,13, , , , , , , , ,1,1, , , , , , , , , 
1968,SF,Essendon,Carlton,35 ,"Pryor, Geoff",7,3, ,7, , ,4, , , , , , ,1, , , , , , , , , 
1968,SF,Essendon,Carlton,5 ,"Shaw, David", , , , , , , , , , , , , , , , , , , , , , , 
1968,SF,Essendon,Carlton,9 ,"Waite, Bruce", , ,1,1, , ,7, , , , , , , , , , , , , , , , 
1968,SF,Essendon,Carlton,22 ,"Williams, John",18,5,1,19, , , , , , , , , ,3, , , , , , , , , 
