year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,5,Fitzroy,Essendon,3 ,"Andrews, Mike",15,6,4,19, , , , , , , , , ,2, , , , , , , , , 
1968,5,Fitzroy,Essendon,10 ,"Benison, John",10, ,11,21, , , , , , , , , ,3, , , , , , , , , 
1968,5,Fitzroy,Essendon,23 ,"Brown, Norm",7,3,5,12,1,1,24, , , , , ,1,3, , , , , , , , , 
1968,5,Fitzroy,Essendon,12 ,"Cole, Max",7,1, ,7, , , , , , , , , ,3, , , , , , , , , 
1968,5,Fitzroy,Essendon,32 ,"Crow, Russell",5,4, ,5, , ,14, , , , , , ,4, , , , , , , , , 
1968,5,Fitzroy,Essendon,6 ,"Eastman, Wayne",10, ,5,15, , , , , , , , , , , , , , , , , , , 
1968,5,Fitzroy,Essendon,31 ,"Lazarus, Gary",9,5,5,14,1,1,1, , , , , , , , , , , , , , , , 
1968,5,Fitzroy,Essendon,7 ,"McCrae, Ian",16,2,4,20,1,1, , , , , , ,1,3, , , , , , , , , 
1968,5,Fitzroy,Essendon,9 ,"McGregor, Treva",10,1,4,14, ,1, , , , , , ,4, , , , , , , , , , 
1968,5,Fitzroy,Essendon,4 ,"McKenzie, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1968,5,Fitzroy,Essendon,5 ,"Murphy, John",27,6,5,32,2, , , , , , , ,6,2, , , , , , , , , 
1968,5,Fitzroy,Essendon,1 ,"Murray, Kevin",20,6,4,24,1,1, , , , , , ,2,1, , , , , , , , , 
1968,5,Fitzroy,Essendon,20 ,"Newnham, John",25, ,3,28, , , , , , , , ,3,2, , , , , , , , , 
1968,5,Fitzroy,Essendon,17 ,"OBrien, Paul",10,8,6,16, , , , , , , , ,2,1, , , , , , , , , 
1968,5,Fitzroy,Essendon,14 ,"Padley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1968,5,Fitzroy,Essendon,16 ,"Peoples, Daryl",13,7,6,19,1,3, , , , , , ,1,4, , , , , , , , , 
1968,5,Fitzroy,Essendon,12 ,"Ruscuklic, Alex",7,7,3,10, ,3, , , , , , ,1,1, , , , , , , , , 
1968,5,Fitzroy,Essendon,15 ,"Sykes, David",9,2,5,14,3,1,3, , , , , ,1,4, , , , , , , , , 
1968,5,Fitzroy,Essendon,24 ,"Walford, Bill",16,7,3,19,1,3, , , , , , ,1, , , , , , , , , , 
1968,5,Fitzroy,Essendon,30 ,"Wood, Peter",7, ,1,8, , , , , , , , ,1,2, , , , , , , , , 
