year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,SF,Geelong,St Kilda,25 ,"Ainsworth, Geoff",12,4,3,15, , , , , , , , ,1, , , , , , , , , , 
1968,SF,Geelong,St Kilda,6 ,"Andrews, Gareth",14,7,6,20, ,3,1, , , , , ,2, , , , , , , , , , 
1968,SF,Geelong,St Kilda,1 ,"Closter, Wayne",14,6,2,16, , , , , , , , , , , , , , , , , , , 
1968,SF,Geelong,St Kilda,15 ,"Farman, Terry",11,2,1,12, , , , , , , , ,2,2, , , , , , , , , 
1968,SF,Geelong,St Kilda,18 ,"Gladman, Ken",8, ,1,9,1, , , , , , , ,1,2, , , , , , , , , 
1968,SF,Geelong,St Kilda,35 ,"Goggin, Bill",28,1,2,30, ,3, , , , , , ,1,2, , , , , , , , , 
1968,SF,Geelong,St Kilda,11 ,"Hosking, Ron",18,4,2,20, , , , , , , , ,1,3, , , , , , , , , 
1968,SF,Geelong,St Kilda,2 ,"Marshall, Denis",22,10,2,24,1, , , , , , , ,3,2, , , , , , , , , 
1968,SF,Geelong,St Kilda,8 ,"Mitchell, Chris",19,14,2,21,1, ,15, , , , , ,3,1, , , , , , , , , 
1968,SF,Geelong,St Kilda,40 ,"Nankervis, Ian",5,2,2,7,2,1, , , , , , ,2,2, , , , , , , , , 
1968,SF,Geelong,St Kilda,3 ,"Newland, Ken",17,6,6,23,1,1, , , , , , ,1,3, , , , , , , , , 
1968,SF,Geelong,St Kilda,17 ,"Newman, Sam",20,13,6,26, , ,14, , , , , ,2,3, , , , , , , , , 
1968,SF,Geelong,St Kilda,27 ,"Rosenow, Geoff",12,4, ,12, , , , , , , , , ,1, , , , , , , , , 
1968,SF,Geelong,St Kilda,26 ,"Ryan, Bill",10,5,2,12,1,1,1, , , , , ,1,1, , , , , , , , , 
1968,SF,Geelong,St Kilda,30 ,"Scarlett, John",2, , ,2, , ,1, , , , , , , , , , , , , , , , 
1968,SF,Geelong,St Kilda,10 ,"Sharrock, John",10,2,3,13,4, , , , , , , ,1,1, , , , , , , , , 
1968,SF,Geelong,St Kilda,4 ,"Stevens, Phil",11,3,1,12,3, , , , , , , ,1,1, , , , , , , , , 
1968,SF,Geelong,St Kilda,28 ,"Strahan, Hugh",9,3, ,9, , , , , , , , ,1,1, , , , , , , , , 
1968,SF,Geelong,St Kilda,23 ,"Wade, Doug",7,6,6,13,5,2, , , , , , ,1, , , , , , , , , , 
1968,SF,Geelong,St Kilda,34 ,"Walker, Peter",14,7,3,17, , , , , , , , ,2,3, , , , , , , , , 
