year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,2,Essendon,North Melbourne,25 ,"Anderson, Ian",3,1,1,4,1, ,6, , , , , , , , , , , , , , , , 
1968,2,Essendon,North Melbourne,14 ,"Blew, Russell",17,5,1,18, ,1, , , , , , , ,1, , , , , , , , , 
1968,2,Essendon,North Melbourne,45 ,"Daniel, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1968,2,Essendon,North Melbourne,32 ,"Davis, Barry",16,5,3,19, ,3, , , , , , ,1, , , , , , , , , , 
1968,2,Essendon,North Melbourne,30 ,"Ellis, John",13,1,2,15, ,1, , , , , , , ,1, , , , , , , , , 
1968,2,Essendon,North Melbourne,28 ,"Epis, Alec",16,3,4,20, , , , , , , , , ,3, , , , , , , , , 
1968,2,Essendon,North Melbourne,21 ,"Fletcher, Ken",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1968,2,Essendon,North Melbourne,20 ,"Fordham, Ted",17,6,5,22,1, , , , , , , ,3,1, , , , , , , , , 
1968,2,Essendon,North Melbourne,23 ,"Fraser, Ken",20,8,5,25,1,1,2, , , , , ,2, , , , , , , , , , 
1968,2,Essendon,North Melbourne,17 ,"Gerlach, Darryl",17,4, ,17, , , , , , , , , , , , , , , , , , , 
1968,2,Essendon,North Melbourne,6 ,"Gosper, Geoff",10,4,4,14, ,2, , , , , , ,2,1, , , , , , , , , 
1968,2,Essendon,North Melbourne,8 ,"Greenwood, Bob",25,2,2,27,3,3, , , , , , ,2,4, , , , , , , , , 
1968,2,Essendon,North Melbourne,4 ,"McGie, Lindsay",6,3,1,7, , , , , , , , , ,1, , , , , , , , , 
1968,2,Essendon,North Melbourne,24 ,"McKenzie, Don",9,2,3,12, , ,33, , , , , ,3,3, , , , , , , , , 
1968,2,Essendon,North Melbourne,10 ,"Noonan, Alan",7,5,4,11, ,5, , , , , , ,1,2, , , , , , , , , 
1968,2,Essendon,North Melbourne,7 ,"Payne, Charlie",22,11,3,25,2,6,4, , , , , ,2,3, , , , , , , , , 
1968,2,Essendon,North Melbourne,35 ,"Pryor, Geoff",14,5,1,15, , ,5, , , , , , ,1, , , , , , , , , 
1968,2,Essendon,North Melbourne,5 ,"Shaw, David",12,1,2,14,1, , , , , , , , ,2, , , , , , , , , 
1968,2,Essendon,North Melbourne,26 ,"Sproule, Paul",4,1, ,4,1, , , , , , , ,1, , , , , , , , , , 
1968,2,Essendon,North Melbourne,22 ,"Williams, John",12,9,2,14, , , , , , , , , ,1, , , , , , , , , 
