year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,19,North Melbourne,Geelong,18 ,"Allison, Tom",9,3,1,10, , , , , , , , ,2,2, , , , , , , , , 
1968,19,North Melbourne,Geelong,23 ,"Benton, Terry",12,4,2,14, , , , , , , , ,3,3, , , , , , , , , 
1968,19,North Melbourne,Geelong,32 ,"Dell, Rod",8,3, ,8, , ,16, , , , , ,1,2, , , , , , , , , 
1968,19,North Melbourne,Geelong,6 ,"Dugdale, John",20,12,1,21, , , , , , , , , ,2, , , , , , , , , 
1968,19,North Melbourne,Geelong,27 ,"Dwyer, Laurie",14,1,3,17, , , , , , , , ,2,2, , , , , , , , , 
1968,19,North Melbourne,Geelong,7 ,"Farrant, Garry",6,2, ,6,3, , , , , , , ,1,2, , , , , , , , , 
1968,19,North Melbourne,Geelong,50 ,"Hopgood, Jeff",15,6,1,16, , ,3, , , , , ,2,4, , , , , , , , , 
1968,19,North Melbourne,Geelong,34 ,"Johnston, Ray",13,7,3,16, , ,3, , , , , ,4,3, , , , , , , , , 
1968,19,North Melbourne,Geelong,20 ,"Karanicolas, Arthur",14, ,1,15,3, , , , , , , ,3,2, , , , , , , , , 
1968,19,North Melbourne,Geelong,4 ,"Kekovich, Sam",11,3,3,14,2,2, , , , , , ,2,1, , , , , , , , , 
1968,19,North Melbourne,Geelong,1 ,"McCarthy, Bernie",17,10,4,21, , ,1, , , , , ,1,4, , , , , , , , , 
1968,19,North Melbourne,Geelong,12 ,"OBrien, Daryl",11,4,6,17, , , , , , , , ,2,1, , , , , , , , , 
1968,19,North Melbourne,Geelong,26 ,"Pagan, Denis",19,3, ,19, , , , , , , , ,4,2, , , , , , , , , 
1968,19,North Melbourne,Geelong,30 ,"Peterson, Robert",16,3,7,23,1,1, , , , , , ,9,4, , , , , , , , , 
1968,19,North Melbourne,Geelong,24 ,"Redenbach, Michael",8,1,1,9,2,1, , , , , , ,3,1, , , , , , , , , 
1968,19,North Melbourne,Geelong,5 ,"Scholes, John",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1968,19,North Melbourne,Geelong,15 ,"Steward, Peter",18,5, ,18, , , , , , , , , ,3, , , , , , , , , 
1968,19,North Melbourne,Geelong,2 ,"Taylor, Ray",12,4,2,14, , , , , , , , ,3,2, , , , , , , , , 
1968,19,North Melbourne,Geelong,35 ,"Thompson, Ian",7,2, ,7, ,3, , , , , , ,1,1, , , , , , , , , 
1968,19,North Melbourne,Geelong,25 ,"Wood, Maurie",12,2,5,17,2, , , , , , , ,4,1, , , , , , , , , 
