year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,9,St Kilda,Geelong,4 ,"Baldock, Darrel",17,6,4,21,2, , , , , , , ,3, , , , , , , , , , 
1968,9,St Kilda,Geelong,1 ,"Bonney, John",12,1,7,19,1, , , , , , , ,1, , , , , , , , , , 
1968,9,St Kilda,Geelong,17 ,"Breen, Barry",15,6,3,18, , , , , , , , ,2,3, , , , , , , , , 
1968,9,St Kilda,Geelong,32 ,"Colling, Gary",7, , ,7, , , , , , , , , ,1, , , , , , , , , 
1968,9,St Kilda,Geelong,19 ,"Davis, Allan",10,5,2,12,4,2, , , , , , ,1,1, , , , , , , , , 
1968,9,St Kilda,Geelong,10 ,"Ditterich, Carl",16,7,5,21, ,1,15, , , , , ,2,4, , , , , , , , , 
1968,9,St Kilda,Geelong,25 ,"Griffiths, Daryl",7,1,1,8, , , , , , , , ,2, , , , , , , , , , 
1968,9,St Kilda,Geelong,29 ,"Lilley, Jon",6,3,3,9, , , , , , , , , ,1, , , , , , , , , 
1968,9,St Kilda,Geelong,26 ,"Manzie, John",20,2,3,23, , , , , , , , ,1, , , , , , , , , , 
1968,9,St Kilda,Geelong,15 ,"Moran, Jeff",11, ,1,12, , , , , , , , , , , , , , , , , , , 
1968,9,St Kilda,Geelong,6 ,"Murray, Bob",6,3, ,6, , , , , , , , , , , , , , , , , , , 
1968,9,St Kilda,Geelong,2 ,"Mynott, Brian",7,2,1,8, , ,15, , , , , , , , , , , , , , , , 
1968,9,St Kilda,Geelong,28 ,"ODonnell, John",7,5,4,11,1, ,1, , , , , ,1,4, , , , , , , , , 
1968,9,St Kilda,Geelong,31 ,"Pascoe, Barry",16,5,8,24, ,1,1, , , , , , ,4, , , , , , , , , 
1968,9,St Kilda,Geelong,21 ,"Pascoe, Bob",4,3,2,6,1,2,6, , , , , , ,4, , , , , , , , , 
1968,9,St Kilda,Geelong,23 ,"Roberts, Kevin",7, ,3,10,1, , , , , , , , ,4, , , , , , , , , 
1968,9,St Kilda,Geelong,3 ,"Smith, Ross",14,3,6,20, , , , , , , , ,3,3, , , , , , , , , 
1968,9,St Kilda,Geelong,9 ,"Synman, Ian",3, , ,3, , , , , , , , , , , , , , , , , , , 
1968,9,St Kilda,Geelong,7 ,"Trott, Stuart",10,2, ,10, ,1, , , , , , ,3,1, , , , , , , , , 
1968,9,St Kilda,Geelong,38 ,"Ward, Geoff",11,5,2,13,1,2, , , , , , ,2, , , , , , , , , , 
