year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,11,Richmond,Footscray,29 ,"Bartlett, Kevin",21,2,1,22,3,2, , , , , , ,2,1, , , , , , , , , 
1968,11,Richmond,Footscray,45 ,"Beale, Darryl",10,1,1,11, , , , , , , , , ,3, , , , , , , , , 
1968,11,Richmond,Footscray,44 ,"Bond, Graeme",18,5,3,21, ,1, , , , , , , ,1, , , , , , , , , 
1968,11,Richmond,Footscray,40 ,"Brown, Billy",14,1,3,17,3,2, , , , , , ,2, , , , , , , , , , 
1968,11,Richmond,Footscray,8 ,"Clay, Dick",18,3, ,18, ,1, , , , , , ,3,3, , , , , , , , , 
1968,11,Richmond,Footscray,3 ,"Dean, Roger",14,2,1,15, , , , , , , , ,3,1, , , , , , , , , 
1968,11,Richmond,Footscray,1 ,"Guinane, Paddy",8,3,1,9,4,2,7, , , , , ,2,3, , , , , , , , , 
1968,11,Richmond,Footscray,4 ,"Hart, Royce",15,6,3,18,3,3,1, , , , , ,4,2, , , , , , , , , 
1968,11,Richmond,Footscray,43 ,"Hunt, Rex",12,5, ,12,1,2,3, , , , , ,1, , , , , , , , , , 
1968,11,Richmond,Footscray,39 ,"Jewell, Tony",13,3,1,14, , ,1, , , , , ,2, , , , , , , , , , 
1968,11,Richmond,Footscray,7 ,"Moore, Eric",13,6,3,16, , , , , , , , , ,2, , , , , , , , , 
1968,11,Richmond,Footscray,14 ,"Murphy, Ted",2, , ,2, , , , , , , , , , , , , , , , , , , 
1968,11,Richmond,Footscray,9 ,"Northey, John",12,3,8,20,1,5, , , , , , ,3,3, , , , , , , , , 
1968,11,Richmond,Footscray,25 ,"Patterson, Michael",7,2,1,8,2, ,20, , , , , ,2,4, , , , , , , , , 
1968,11,Richmond,Footscray,22 ,"Perry, Mike",5,3,3,8, , ,7, , , , , ,1,1, , , , , , , , , 
1968,11,Richmond,Footscray,17 ,"Richardson, Barry",8,3, ,8, , , , , , , , , , , , , , , , , , , 
1968,11,Richmond,Footscray,10 ,"Sheedy, Kevin",25,5,6,31, ,1, , , , , , ,5,1, , , , , , , , , 
1968,11,Richmond,Footscray,18 ,"Shinners, Kevin",4, ,5,9, , , , , , , , ,2,2, , , , , , , , , 
1968,11,Richmond,Footscray,26 ,"Smythe, Keith",3, , ,3, , , , , , , , , , , , , , , , , , , 
1968,11,Richmond,Footscray,28 ,"Strang, Geoff",14,5,2,16, , , , , , , , ,4, , , , , , , , , , 
