year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,GF,Carlton,Essendon,12 ,"Bennett, Bill",4,1, ,4, , , , , , , , , ,2, , , , , , , , , 
1968,GF,Carlton,Essendon,47 ,"Chandler, Neil",4,3, ,4, , , , , , , , , ,1, , , , , , , , , 
1968,GF,Carlton,Essendon,19 ,"Collins, Ian",13,4, ,13, , , , , , , , ,1,1, , , , , , , , , 
1968,GF,Carlton,Essendon,6 ,"Crane, Gary",20,5,2,22,1,1, , , , , , ,3,1, , , , , , , , , 
1968,GF,Carlton,Essendon,17 ,"Crosswell, Brent",16,2,4,20,1,2, , , , , , ,2,1, , , , , , , , , 
1968,GF,Carlton,Essendon,10 ,"Gallagher, Adrian",20,2,1,21, ,1, , , , , , ,1,5, , , , , , , , , 
1968,GF,Carlton,Essendon,21 ,"Gill, Barry",10, ,3,13, , , , , , , , ,2,1, , , , , , , , , 
1968,GF,Carlton,Essendon,11 ,"Goold, John",12,3,1,13, , , , , , , , ,1,1, , , , , , , , , 
1968,GF,Carlton,Essendon,3 ,"Hall, Kevin",2, , ,2, , , , , , , , , ,2, , , , , , , , , 
1968,GF,Carlton,Essendon,25 ,"Jesaulenko, Alex",14,2,3,17, ,2, , , , , , ,3,1, , , , , , , , , 
1968,GF,Carlton,Essendon,28 ,"Jones, Peter",8,4,3,11, ,1,19, , , , , ,3,2, , , , , , , , , 
1968,GF,Carlton,Essendon,16 ,"Kekovich, Brian",14,5,1,15,4,4, , , , , , ,5,1, , , , , , , , , 
1968,GF,Carlton,Essendon,20 ,"Lofts, Wes",10,3,3,13, , , , , , , , ,3, , , , , , , , , , 
1968,GF,Carlton,Essendon,36 ,"McLean, Peter",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1968,GF,Carlton,Essendon,8 ,"Munari, Dennis",14,1,1,15, ,1, , , , , , ,2,1, , , , , , , , , 
1968,GF,Carlton,Essendon,2 ,"Nicholls, John",8,1,4,12, ,1,31, , , , , ,2,7, , , , , , , , , 
1968,GF,Carlton,Essendon,32 ,"Quirk, Bryan",11,2,2,13,1,1, , , , , , ,3,2, , , , , , , , , 
1968,GF,Carlton,Essendon,34 ,"Robertson, Ian",15,4,1,16, , , , , , , , ,1,3, , , , , , , , , 
1968,GF,Carlton,Essendon,1 ,"Silvagni, Sergio",19,8,4,23, , , , , , , , ,3, , , , , , , , , , 
1968,GF,Carlton,Essendon,42 ,"Walls, Robert",12,3,3,15, , , , , , , , ,1, , , , , , , , , , 
