year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,14,Footscray,Hawthorn,6 ,"Bisset, George",20, ,4,24, , , , , , , , ,4,2, , , , , , , , , 
1968,14,Footscray,Hawthorn,5 ,"Bryant, Ian",14,5, ,14,1, , , , , , , , ,1, , , , , , , , , 
1968,14,Footscray,Hawthorn,29 ,"Cook, Fred",14,6, ,14, , , , , , , , , ,1, , , , , , , , , 
1968,14,Footscray,Hawthorn,10 ,"Cook, Graeme",5, ,2,7,1,2, , , , , , ,1,1, , , , , , , , , 
1968,14,Footscray,Hawthorn,15 ,"Darcy, David",5,3, ,5, , , , , , , , ,2, , , , , , , , , , 
1968,14,Footscray,Hawthorn,18 ,"Delmenico, Kevin",15,3, ,15, , , , , , , , ,2,2, , , , , , , , , 
1968,14,Footscray,Hawthorn,24 ,"Dempsey, Gary",7,6, ,7,2, ,6, , , , , , ,1, , , , , , , , , 
1968,14,Footscray,Hawthorn,1 ,"Greenwood, Ken",8,3,1,9, , ,2, , , , , ,3,1, , , , , , , , , 
1968,14,Footscray,Hawthorn,2 ,"Hines, Peter",11,8,3,14,1,2,5, , , , , , ,2, , , , , , , , , 
1968,14,Footscray,Hawthorn,25 ,"Jillard, John",9,2,1,10, , , , , , , , ,2, , , , , , , , , , 
1968,14,Footscray,Hawthorn,6 ,"Magee, Stuart",19,5,7,26,2, , , , , , , ,3,1, , , , , , , , , 
1968,14,Footscray,Hawthorn,33 ,"Marsh, Ivan",5,2,1,6, ,1, , , , , , ,1,3, , , , , , , , , 
1968,14,Footscray,Hawthorn,22 ,"McGowan, Ron",8,4,2,10, , , , , , , , , ,3, , , , , , , , , 
1968,14,Footscray,Hawthorn,19 ,"Merrington, Gary",9,1,3,12, , , , , , , , ,2, , , , , , , , , , 
1968,14,Footscray,Hawthorn,32 ,"Reilly, John",11,6,2,13, , , , , , , , , , , , , , , , , , , 
1968,14,Footscray,Hawthorn,14 ,"Schultz, John",9,3,2,11, , ,18, , , , , ,4,2, , , , , , , , , 
1968,14,Footscray,Hawthorn,36 ,"Spargo, Ricky",15, , ,15,1,2, , , , , , ,3,1, , , , , , , , , 
1968,14,Footscray,Hawthorn,16 ,"Thorpe, David",24,9,1,25, , , , , , , , ,1,2, , , , , , , , , 
1968,14,Footscray,Hawthorn,50 ,"Wallace, Ian",7,2,1,8, , , , , , , , , , , , , , , , , , , 
1968,14,Footscray,Hawthorn,3 ,"Whitten, Ted",14,6,6,20,2,2, , , , , , ,1,2, , , , , , , , , 
