year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,18,Fitzroy,Geelong,3 ,"Andrews, Mike",12,2, ,12, , , , , , , , ,1,5, , , , , , , , , 
1968,18,Fitzroy,Geelong,10 ,"Benison, John",11,2,3,14, , , , , , , , ,2,2, , , , , , , , , 
1968,18,Fitzroy,Geelong,23 ,"Brown, Norm",10,4,2,12, , ,7, , , , , ,3,3, , , , , , , , , 
1968,18,Fitzroy,Geelong,12 ,"Cole, Max",10,1,1,11, , , , , , , , ,3,1, , , , , , , , , 
1968,18,Fitzroy,Geelong,32 ,"Crow, Russell",11,1, ,11,1,1,19, , , , , ,3,3, , , , , , , , , 
1968,18,Fitzroy,Geelong,46 ,"Dare, Norm",1, , ,1, , , , , , , , , , , , , , , , , , , 
1968,18,Fitzroy,Geelong,31 ,"Lazarus, Gary",16,9,2,18,5,3,1, , , , , ,2, , , , , , , , , , 
1968,18,Fitzroy,Geelong,9 ,"McGregor, Treva",14,2,2,16, , , , , , , , ,1, , , , , , , , , , 
1968,18,Fitzroy,Geelong,5 ,"Murphy, John",28,5, ,28, ,2, , , , , , ,4,1, , , , , , , , , 
1968,18,Fitzroy,Geelong,1 ,"Murray, Kevin",11, ,2,13, , ,1, , , , , ,3,2, , , , , , , , , 
1968,18,Fitzroy,Geelong,20 ,"Newnham, John",13,1,1,14, , , , , , , , , ,1, , , , , , , , , 
1968,18,Fitzroy,Geelong,16 ,"Peoples, Daryl",8,3,4,12, ,3, , , , , , ,2,1, , , , , , , , , 
1968,18,Fitzroy,Geelong,14 ,"Rhodes, David",12,5,4,16, , , , , , , , ,1,1, , , , , , , , , 
1968,18,Fitzroy,Geelong,12 ,"Ruscuklic, Alex",8,3,3,11, ,1, , , , , , ,1,2, , , , , , , , , 
1968,18,Fitzroy,Geelong,34 ,"Searl, Doug",9,4, ,9,4,1, , , , , , ,1, , , , , , , , , , 
1968,18,Fitzroy,Geelong,41 ,"Shearer, Graeme",17,3,2,19, , , , , , , , ,4,1, , , , , , , , , 
1968,18,Fitzroy,Geelong,33 ,"Wall, David",3,1, ,3, , , , , , , , , , , , , , , , , , , 
1968,18,Fitzroy,Geelong,30 ,"Wood, Peter",11,6,1,12, , , , , , , , ,2, , , , , , , , , , 
1968,18,Fitzroy,Geelong,29 ,"Worrall, Hugh",10,2,3,13, ,1, , , , , , ,4, , , , , , , , , , 
1968,18,Fitzroy,Geelong,11 ,"Zunneberg, Noel",12,5,1,13, , , , , , , , ,1,1, , , , , , , , , 
