year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,16,Hawthorn,Collingwood,35 ,"Angus, Geoff",15,1,1,16,1, ,1, , , , , ,1,4, , , , , , , , , 
1968,16,Hawthorn,Collingwood,2 ,"Arthur, Graham",23,5,2,25, ,1, , , , , , ,2, , , , , , , , , , 
1968,16,Hawthorn,Collingwood,4 ,"Beck, Ken",12,6,2,14, , ,7, , , , , ,2,3, , , , , , , , , 
1968,16,Hawthorn,Collingwood,15 ,"Blood, Michael",4,1, ,4, , ,4, , , , , , , , , , , , , , , , 
1968,16,Hawthorn,Collingwood,20 ,"Bremner, Ian",8,4,1,9, , , , , , , , ,3, , , , , , , , , , 
1968,16,Hawthorn,Collingwood,16 ,"Bussell, Norm",15,3,1,16, , , , , , , , ,1,3, , , , , , , , , 
1968,16,Hawthorn,Collingwood,3 ,"Chilton, Peter",8, ,1,9, ,1, , , , , , ,3,4, , , , , , , , , 
1968,16,Hawthorn,Collingwood,5 ,"Crimmins, Peter",23, ,1,24,3,1, , , , , , ,2,2, , , , , , , , , 
1968,16,Hawthorn,Collingwood,17 ,"Ferguson, Neil",8,1,4,12, , ,5, , , , , ,5,4, , , , , , , , , 
1968,16,Hawthorn,Collingwood,6 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1968,16,Hawthorn,Collingwood,28 ,"Gay, Terry",11,5,3,14, , , , , , , , , ,2, , , , , , , , , 
1968,16,Hawthorn,Collingwood,26 ,"Hudson, Peter",9,5,3,12,6,1, , , , , , ,1, , , , , , , , , , 
1968,16,Hawthorn,Collingwood,19 ,"Johnson, Ted",9,2, ,9, , , , , , , , ,1, , , , , , , , , , 
1968,16,Hawthorn,Collingwood,33 ,"Keddie, Bob",7,4,2,9,1,2, , , , , , ,1,3, , , , , , , , , 
1968,16,Hawthorn,Collingwood,30 ,"Meagher, Des",23,2,1,24,1,1, , , , , , ,2,3, , , , , , , , , 
1968,16,Hawthorn,Collingwood,37 ,"Morton, Lance",6,4,2,8,1,1, , , , , , ,1, , , , , , , , , , 
1968,16,Hawthorn,Collingwood,25 ,"Olsson, Rod",18,7,2,20, , , , , , , , ,3,2, , , , , , , , , 
1968,16,Hawthorn,Collingwood,27 ,"Parkin, David",15,3, ,15,1, , , , , , , ,1,2, , , , , , , , , 
1968,16,Hawthorn,Collingwood,23 ,"Scott, Don",7,2,2,9, , ,10, , , , , ,2,3, , , , , , , , , 
1968,16,Hawthorn,Collingwood,10 ,"Wilson, Ray",15,2,4,19,1, ,1, , , , , , , , , , , , , , , , 
