year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,6,Geelong,Hawthorn,25 ,"Ainsworth, Geoff",15,2,3,18, , , , , , , , ,1,3, , , , , , , , , 
1968,6,Geelong,Hawthorn,6 ,"Andrews, Gareth",10,2,1,11,2,2, , , , , , ,2,5, , , , , , , , , 
1968,6,Geelong,Hawthorn,19 ,"Davies, John",10,3, ,10,1,1, , , , , , ,2,4, , , , , , , , , 
1968,6,Geelong,Hawthorn,15 ,"Farman, Terry",15,4,2,17, , , , , , , , ,3,3, , , , , , , , , 
1968,6,Geelong,Hawthorn,24 ,"Gilmore, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1968,6,Geelong,Hawthorn,18 ,"Gladman, Ken",18,5,2,20, , , , , , , , ,7,5, , , , , , , , , 
1968,6,Geelong,Hawthorn,35 ,"Goggin, Bill",26,3,5,31, ,1, , , , , , ,3,2, , , , , , , , , 
1968,6,Geelong,Hawthorn,11 ,"Hosking, Ron",18,4,1,19, , , , , , , , ,1,4, , , , , , , , , 
1968,6,Geelong,Hawthorn,12 ,"Hynes, Gordon",8, ,1,9, , , , , , , , , ,1, , , , , , , , , 
1968,6,Geelong,Hawthorn,2 ,"Marshall, Denis",20,5,1,21, ,1, , , , , , ,2,5, , , , , , , , , 
1968,6,Geelong,Hawthorn,8 ,"Mitchell, Chris",18,8,3,21,1,1,10, , , , , ,3,1, , , , , , , , , 
1968,6,Geelong,Hawthorn,40 ,"Nankervis, Ian",6,2,2,8,1,1, , , , , , , ,1, , , , , , , , , 
1968,6,Geelong,Hawthorn,3 ,"Newland, Ken",9,2,5,14, ,1, , , , , , ,1,4, , , , , , , , , 
1968,6,Geelong,Hawthorn,17 ,"Newman, Sam",19,4,5,24, , ,15, , , , , ,7,5, , , , , , , , , 
1968,6,Geelong,Hawthorn,7 ,"Primmer, Barry",16,1,3,19, , , , , , , , ,4,3, , , , , , , , , 
1968,6,Geelong,Hawthorn,27 ,"Rosenow, Geoff",14,3,3,17, , ,4, , , , , , ,1, , , , , , , , , 
1968,6,Geelong,Hawthorn,26 ,"Ryan, Bill",14,8,3,17, , ,3, , , , , , ,4, , , , , , , , , 
1968,6,Geelong,Hawthorn,30 ,"Scarlett, John",6,1,2,8, , , , , , , , ,3,3, , , , , , , , , 
1968,6,Geelong,Hawthorn,10 ,"Sharrock, John",16,3, ,16,7,2, , , , , , ,5,2, , , , , , , , , 
1968,6,Geelong,Hawthorn,34 ,"Walker, Peter",10,2,8,18, , , , , , , , ,1,1, , , , , , , , , 
