year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,3,Melbourne,South Melbourne,15 ,"Alves, Stan",17,4,4,21, ,1, , , , , , ,1,1, , , , , , , , , 
1968,3,Melbourne,South Melbourne,11 ,"Anderson, Tony",9,3,1,10, , , , , , , , ,2,1, , , , , , , , , 
1968,3,Melbourne,South Melbourne,6 ,"Davis, Frank",12,1,4,16, , , , , , , , ,3,2, , , , , , , , , 
1968,3,Melbourne,South Melbourne,24 ,"Dillon, Ross",16,11,2,18,4,7, , , , , , ,1,4, , , , , , , , , 
1968,3,Melbourne,South Melbourne,9 ,"Dixon, Brian",20,6,1,21, , , , , , , , ,3,2, , , , , , , , , 
1968,3,Melbourne,South Melbourne,2 ,"Dowsing, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1968,3,Melbourne,South Melbourne,28 ,"Feldmann, Derek",12,5, ,12, , , , , , , , ,2,3, , , , , , , , , 
1968,3,Melbourne,South Melbourne,12 ,"Fowler, Chris",5,1, ,5, , , , , , , , , ,4, , , , , , , , , 
1968,3,Melbourne,South Melbourne,31 ,"Groom, Ray",12,4,1,13, , , , , , , , ,4,2, , , , , , , , , 
1968,3,Melbourne,South Melbourne,33 ,"Hardeman, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1968,3,Melbourne,South Melbourne,8 ,"Johnson, Tassie",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1968,3,Melbourne,South Melbourne,22 ,"Kenneally, Bryan",18,3,3,21, , , , , , , , ,3,2, , , , , , , , , 
1968,3,Melbourne,South Melbourne,29 ,"Mann, Hassa",17,3,3,20,3,2, , , , , , ,6,4, , , , , , , , , 
1968,3,Melbourne,South Melbourne,7 ,"Osborne, Graham",15,4,2,17, ,1, , , , , , ,1,3, , , , , , , , , 
1968,3,Melbourne,South Melbourne,26 ,"Parke, Greg",12,7,5,17,2,1, , , , , , ,1,1, , , , , , , , , 
1968,3,Melbourne,South Melbourne,16 ,"Townsend, John",23,2,6,29,2, , , , , , , ,1,2, , , , , , , , , 
1968,3,Melbourne,South Melbourne,32 ,"Vagg, Barrie",15, ,2,17,1, , , , , , , ,4,1, , , , , , , , , 
1968,3,Melbourne,South Melbourne,1 ,"Walker, Max",8,3,2,10,2,2, , , , , , ,3,2, , , , , , , , , 
1968,3,Melbourne,South Melbourne,25 ,"Whitton, Geoff",8,4,1,9, , , , , , , , ,2,2, , , , , , , , , 
1968,3,Melbourne,South Melbourne,35 ,"Williams, Don",8,2,1,9, , , , , , , , ,1, , , , , , , , , , 
