Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,2,University,St Kilda,  ,"Balfe, Rupert", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Doig, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Hartkopf, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Lyon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Martin, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"McCracken, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,University,St Kilda,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
