Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,4,Footscray,Hawthorn,6 ,"Bisset, George",14,2,4,18,1, , , , , , , ,2,1, , , , , , , , , 
1969,4,Footscray,Hawthorn,5 ,"Bryant, Ian",12,5, ,12, , , , , , , , ,5,1, , , , , , , , , 
1969,4,Footscray,Hawthorn,34 ,"Casey, Gordon",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1969,4,Footscray,Hawthorn,29 ,"Cook, Fred",14,7, ,14, , , , , , , , ,2,1, , , , , , , , , 
1969,4,Footscray,Hawthorn,10 ,"Cook, Graeme",14,5, ,14,1,3, , , , , , ,3,3, , , , , , , , , 
1969,4,Footscray,Hawthorn,15 ,"Darcy, David",9,4, ,9, , , , , , , , ,1,4, , , , , , , , , 
1969,4,Footscray,Hawthorn,18 ,"Delmenico, Kevin",13,6, ,13, , , , , , , , , ,3, , , , , , , , , 
1969,4,Footscray,Hawthorn,1 ,"Greenwood, Ken",21,9,3,24, , ,3, , , , , ,4,2, , , , , , , , , 
1969,4,Footscray,Hawthorn,17 ,"Haynes, Ray",12,4,1,13, ,1, , , , , , ,1,1, , , , , , , , , 
1969,4,Footscray,Hawthorn,25 ,"Jillard, John",9,1,1,10, , , , , , , , ,1,3, , , , , , , , , 
1969,4,Footscray,Hawthorn,23 ,"Magee, Stuart",23,3,8,31, ,2, , , , , , ,4,2, , , , , , , , , 
1969,4,Footscray,Hawthorn,33 ,"Marsh, Ivan",21,3,1,22, , ,3, , , , , ,1,4, , , , , , , , , 
1969,4,Footscray,Hawthorn,30 ,"McKenzie, Don",12,7,2,14,2,2, , , , , , ,2,2, , , , , , , , , 
1969,4,Footscray,Hawthorn,19 ,"Merrington, Gary",3,3, ,3,1,2, , , , , , , ,3, , , , , , , , , 
1969,4,Footscray,Hawthorn,14 ,"Round, Barry",9,5, ,9,3,1,1, , , , , , ,1, , , , , , , , , 
1969,4,Footscray,Hawthorn,9 ,"Sandilands, Laurie",5,2, ,5, , , , , , , , ,1,1, , , , , , , , , 
1969,4,Footscray,Hawthorn,7 ,"Spargo, Ricky",11,3,3,14,2, , , , , , , ,1,2, , , , , , , , , 
1969,4,Footscray,Hawthorn,16 ,"Thorpe, David",27,15,3,30,1,1, , , , , , ,3,6, , , , , , , , , 
1969,4,Footscray,Hawthorn,4 ,"Welsh, Peter",11,6, ,11, , ,9, , , , , ,1,2, , , , , , , , , 
1969,4,Footscray,Hawthorn,3 ,"Whitten, Ted",11,5,3,14,1,1, , , , , , ,2,2, , , , , , , , , 
