Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,2,Greater Western Sydney,Fremantle,7 ,"Ash, Lachie",12,6,5,17, , , ,1,3,3, , , , , ,5,13, , ,1,1, ,81
2021,2,Greater Western Sydney,Fremantle,5 ,"Bruhn, Tanner",4,1,3,7, ,1, ,2,1,2, ,2, , , ,3,3, , ,1, , ,63
2021,2,Greater Western Sydney,Fremantle,44 ,"Buckley, Jack",4,2,4,8, ,1,1, , ,1, ,2, ,1, ,2,7, ,1,2, , ,80
2021,2,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",12,6,10,22, ,1, ,4,2,3,6,2,1, , ,7,14, , , , ,1,83
2021,2,Greater Western Sydney,Fremantle,13 ,"Cumming, Isaac",22,5,2,24, , , ,4,10,1, ,5,2,4, ,3,13,1, ,2, , ,84
2021,2,Greater Western Sydney,Fremantle,16 ,"Daniels, Brent",8,1,6,14, , , , ,1,1, ,4,1, , ,6,9, , ,2, ,1,67
2021,2,Greater Western Sydney,Fremantle,1 ,"Davis, Phil",9,8,6,15, , , ,3,2,2, , ,2, , ,3,11, , ,6, , ,86
2021,2,Greater Western Sydney,Fremantle,24 ,"de Boer, Matt",9,4,11,20, ,1, ,6,2,3,3,3, ,2, ,6,13, , , , , ,83
2021,2,Greater Western Sydney,Fremantle,30 ,"Flynn, Matt",3,3,9,12, , ,18,4, ,2,1, ,2, , ,8,6,1, ,4, , ,79
2021,2,Greater Western Sydney,Fremantle,4 ,"Greene, Toby",13,6,7,20,2,3, ,2, ,8, ,2,6, , ,12,10,1,1,1,1,2,91
2021,2,Greater Western Sydney,Fremantle,19 ,"Haynes, Nick",14,4,4,18, , , , ,3,1, ,5, ,3, ,4,13, , ,2, , ,81
2021,2,Greater Western Sydney,Fremantle,37 ,"Hill, Bobby",9,4,3,12, ,2, ,3, ,3, ,1,1, , ,5,7, ,1, ,2,1,74
2021,2,Greater Western Sydney,Fremantle,27 ,"Himmelberg, Harry",12,6,3,15,2, , , , ,4, ,2,2, , ,7,7,1,1,2, ,1,92
2021,2,Greater Western Sydney,Fremantle,2 ,"Hopper, Jacob",6,1,12,18,1, , ,3,3,1,4,4, ,3, ,8,11, , , ,1, ,83
2021,2,Greater Western Sydney,Fremantle,25 ,"Keeffe, Lachlan",8,6,5,13, , , , ,3,1, ,1,1,1, ,3,9, , ,14, , ,92
2021,2,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",13,6,7,20, ,2, ,4,2,1, ,2,1, , ,4,17,1, ,1,1, ,87
2021,2,Greater Western Sydney,Fremantle,36 ,"Perryman, Harry",18,1,8,26, , , ,1,8, ,1,3,1,1, ,7,12, , , , , ,82
2021,2,Greater Western Sydney,Fremantle,50 ,"Reid, Sam",3,2,6,9, ,1, ,3, , , ,3, ,2, ,3,7, , ,1, , ,80
2021,2,Greater Western Sydney,Fremantle,34 ,"Shipley, Nick", , , , , , , , , , , , , , , , , , , , , , , 
2021,2,Greater Western Sydney,Fremantle,28 ,"Sproule, Zach",6,1,1,7,2, , ,1, ,1, ,3, ,2, ,4,4, ,1, , , ,89
2021,2,Greater Western Sydney,Fremantle,14 ,"Taranto, Tim",13,2,10,23, ,1, ,6,3,3,6,6,2,2, ,7,14, , ,3, , ,79
2021,2,Greater Western Sydney,Fremantle,15 ,"Taylor, Sam",2,3,6,8, , , , ,1, , , , , , ,4,4, , ,4, , ,94
2021,2,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",7,3,10,17, ,1, ,1,2,1, , , , , ,2,15,1, ,3, , ,68
