Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,2,Fremantle,Greater Western Sydney,9 ,"Acres, Blake",10,2,11,21, , , , ,3,3,1,4, ,1, ,7,15, , ,2, ,1,82
2021,2,Fremantle,Greater Western Sydney,11 ,"Aish, James",8,4,9,17, , , ,3,1,3,3,2, , , ,6,11, , , , , ,70
2021,2,Fremantle,Greater Western Sydney,19 ↑,"Blakely, Connor",4,4,3,7, , , ,1, ,2,1, ,1, , ,2,5, ,1, , , ,26
2021,2,Fremantle,Greater Western Sydney,8 ,"Brayshaw, Andrew",13,5,19,32,2,1, ,6,3,5,3,3,1,1,2,9,25, ,1,3,1, ,85
2021,2,Fremantle,Greater Western Sydney,5 ,"Cerra, Adam",17,7,11,28, ,1, ,1,3,6,5,3,2,1, ,11,18, ,2,2,1,2,70
2021,2,Fremantle,Greater Western Sydney,27 ,"Chapman, Heath",8,3,4,12, , , ,1,1,2, ,3,1,1, ,2,11, ,1,3, , ,88
2021,2,Fremantle,Greater Western Sydney,33 ,"Colyer, Travis",12,6,3,15, , , ,3, ,5, ,3,1, , ,5,11, , , ,1,1,85
2021,2,Fremantle,Greater Western Sydney,6 ,"Conca, Reece",5,4,13,18, , , ,1,1, , ,3, ,3, ,6,13, , ,6, , ,81
2021,2,Fremantle,Greater Western Sydney,36 ,"Cox, Brennan",7,3,3,10, , , ,2,2, , ,1,1, , ,4,6,1, ,8, , ,80
2021,2,Fremantle,Greater Western Sydney,4 ,"Darcy, Sean",6,6,13,19, ,1,10,1, ,1,2,5,1,3, ,9,12, ,2,1, ,1,81
2021,2,Fremantle,Greater Western Sydney,43 ,"Frederick, Michael",12,8,1,13,1,2, ,1, ,7, ,1,2, , ,3,10, ,1,1, ,1,71
2021,2,Fremantle,Greater Western Sydney,7 ↓,"Fyfe, Nat",10,7,5,15,1,2, ,3, ,2, ,3,2,2, ,8,7,3,2,3, , ,63
2021,2,Fremantle,Greater Western Sydney,42 ,"Giro, Stefan",10,3,5,15, , , ,2,5,1,1,1, ,1, ,2,14, , ,1, , ,78
2021,2,Fremantle,Greater Western Sydney,15 ,"Hughes, Ethan",14,6,10,24, ,1, ,1, ,1, ,1,1, , ,3,21, ,1,3, , ,89
2021,2,Fremantle,Greater Western Sydney,22 ,"Meek, Lloyd",5,2,8,13, , ,17,1, ,1,3,4, ,1, ,10,3,1, ,2, , ,78
2021,2,Fremantle,Greater Western Sydney,16 ,"Mundy, David",17,4,18,35, ,1, ,5, ,6,6,2,1, ,3,15,21, , ,3, , ,80
2021,2,Fremantle,Greater Western Sydney,13 ,"Ryan, Luke",16,10,3,19, , , , ,9, , ,2, ,2, , ,14, , ,7, , ,92
2021,2,Fremantle,Greater Western Sydney,28 ,"Schultz, Lachie",12,8,8,20,3,2, ,6,1,3, ,3,2,1, ,6,12, ,3,1, , ,83
2021,2,Fremantle,Greater Western Sydney,3 ,"Serong, Caleb",12,1,10,22, ,1, ,4,1,5,3,2,1, , ,10,14, , ,1, ,2,72
2021,2,Fremantle,Greater Western Sydney,39 ,"Switkowski, Sam",12,8,4,16,2,3, ,3, ,2,2, ,2, ,1,9,7,2,3,1, , ,83
2021,2,Fremantle,Greater Western Sydney,20 ,"Taberner, Matthew",9,8,3,12,2,2, , , , , ,4,2,3, ,8,5,4,5,2, , ,97
2021,2,Fremantle,Greater Western Sydney,14 ,"Wilson, Nathan",13,2,6,19, , , ,1,4,1, ,2, ,2, ,5,11, , ,3, , ,87
2021,2,Fremantle,Greater Western Sydney,26 ,"Young, Hayden",9,3,8,17, , , ,2,1,2, ,4, , , ,5,12,1, ,2, , ,81
