Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,1,St Kilda,Fitzroy,44 ,"Bell, Peter",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1974,1,St Kilda,Fitzroy,11 ,"Besanko, Neil",8,1,3,11, , , , , , , , , , , , , , , , , , , 
1974,1,St Kilda,Fitzroy,4 ,"Breen, Barry",13,5,4,17,1,4, , , , , , ,2,1, , , , , , , , , 
1974,1,St Kilda,Fitzroy,35 ,"Callery, Paul",21,3,5,26, , , , , , , , ,4,5, , , , , , , , , 
1974,1,St Kilda,Fitzroy,12 ,"Colling, Gary",4,3,5,9,1, , , , , , , ,1,4, , , , , , , , , 
1974,1,St Kilda,Fitzroy,19 ,"Davis, Allan",23,2,4,27,1,2, , , , , , ,6,5, , , , , , , , , 
1974,1,St Kilda,Fitzroy,3 ,"Duperouzel, Bruce",14,2,4,18,1,1, , , , , , ,3,1, , , , , , , , , 
1974,1,St Kilda,Fitzroy,8 ,"Elliott, Glenn",25,6,5,30,1,6, , , , , , ,6,4, , , , , , , , , 
1974,1,St Kilda,Fitzroy,16 ,"Ellis, David", , ,1,1, , , , , , , , , , , , , , , , , , , 
1974,1,St Kilda,Fitzroy,17 ,"Galt, Rod",9,2,3,12,1,1, , , , , , ,2,2, , , , , , , , , 
1974,1,St Kilda,Fitzroy,35 ,"Greene, Russell",17,5,4,21,1, , , , , , , ,2,5, , , , , , , , , 
1974,1,St Kilda,Fitzroy,42 ,"Judson, Wayne",10,3,2,12, , , , , , , , ,2,1, , , , , , , , , 
1974,1,St Kilda,Fitzroy,15 ,"Moran, Jeff",11, , ,11, , , , , , , , ,5,4, , , , , , , , , 
1974,1,St Kilda,Fitzroy,2 ,"Mynott, Brian",12,5,1,13, ,1, , , , , , , ,2, , , , , , , , , 
1974,1,St Kilda,Fitzroy,18 ,"Neale, Kevin",5,4,1,6, , , , , , , , ,1, , , , , , , , , , 
1974,1,St Kilda,Fitzroy,21 ,"Reynolds, Russell",9,1,8,17, , , , , , , , ,2,3, , , , , , , , , 
1974,1,St Kilda,Fitzroy,31 ,"Sarau, Jeff",11,5,3,14, , , , , , , , ,2,2, , , , , , , , , 
1974,1,St Kilda,Fitzroy,23 ,"Theodore, Stephen",13,4,8,21, , , , , , , , ,4,3, , , , , , , , , 
1974,1,St Kilda,Fitzroy,7 ,"Trott, Stuart",22,3,1,23,1, , , , , , , ,5,3, , , , , , , , , 
1974,1,St Kilda,Fitzroy,27 ,"Young, George",14,3,2,16,3, , , , , , , , ,4, , , , , , , , , 
