Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,13,Melbourne,South Melbourne,4 ,"Abernethy, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,15 ,"Barnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,29 ,"Davidson, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,36 ,"Latham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,5 ,"McConville, Tommy", , , , ,6, , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,20 ,"Meade, Les", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,11 ,"Mollison, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,22 ,"Moyes, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,35 ,"Taylor, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,18 ,"Tulloh, Percy", , , , ,7, , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,23 ,"Vine, Francis", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,14 ,"Warne-Smith, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,13,Melbourne,South Melbourne,8 ,"White, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
