Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,18,Footscray,Essendon,23 ,"Atkins, Simon",16,1,9,25, ,1, ,1, , , , ,1,1, , , , , , , , , 
1992,18,Footscray,Essendon,50 ,"Ballantyne, Jon",7,5, ,7,4,1, , , , , , , ,1, , , , , , , , , 
1992,18,Footscray,Essendon,35 ,"Baxter, Darren",14,3,1,15, , , , , , , , ,1, , , , , , , , , , 
1992,18,Footscray,Essendon,6 ,"Campbell, Tony",12,5,1,13,1,1, , , , , , , , , , , , , , , , , 
1992,18,Footscray,Essendon,20 ,"Coleman, Glenn",17,9,9,26, ,2,2,2, , , , ,1,3, , , , , , , , , 
1992,18,Footscray,Essendon,26 ,"Del-Re, Danny",6,5,1,7, ,2, , , , , , , ,2, , , , , , , , , 
1992,18,Footscray,Essendon,41 ,"Frost, Michael",4,1,9,13, , , , , , , , ,1,1, , , , , , , , , 
1992,18,Footscray,Essendon,29 ,"Grant, Chris",6,2,5,11, , , ,1, , , , ,2,1, , , , , , , , , 
1992,18,Footscray,Essendon,7 ,"Hawkins, Doug",13,3,6,19, ,1, ,1, , , , ,2,1, , , , , , , , , 
1992,18,Footscray,Essendon,21 ,"Kolyniuk, Steven",10,4,3,13,1,3, ,2, , , , , ,2, , , , , , , , , 
1992,18,Footscray,Essendon,46 ,"Kretiuk, Steven",10,3,3,13, ,1, ,1, , , , ,3,2, , , , , , , , , 
1992,18,Footscray,Essendon,39 ,"Liberatore, Tony",13,1,10,23,1, , ,2, , , , ,3,2, , , , , , , , , 
1992,18,Footscray,Essendon,27 ,"Macpherson, Stephen",17,4,7,24, ,1, ,2, , , , ,2,1, , , , , , , , , 
1992,18,Footscray,Essendon,25 ,"Mansfield, Matthew",4,2,6,10, , , ,2, , , , , ,1, , , , , , , , , 
1992,18,Footscray,Essendon,2 ,"Reynolds, Keenan",11,4,4,15, , , , , , , , , ,1, , , , , , , , , 
1992,18,Footscray,Essendon,33 ,"Royal, Brian",9,3,5,14,2,1, ,1, , , , ,1,1, , , , , , , , , 
1992,18,Footscray,Essendon,31 ,"Smith, Rohan",7, ,3,10,1, , ,2, , , , ,1,2, , , , , , , , , 
1992,18,Footscray,Essendon,17 ,"Standfield, Barry",6,6,1,7, , , , , , , , , , , , , , , , , , , 
1992,18,Footscray,Essendon,24 ,"Wallis, Stephen",14,6,8,22, , , ,2, , , , ,3,2, , , , , , , , , 
1992,18,Footscray,Essendon,15 ,"Wynd, Scott",11,5,9,20, , ,13,2, , , , ,3,1,1, , , , , , , , 
