Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,16,Brisbane Lions,Adelaide,24 ,"Adams, Marcus",12,8,6,18, , , ,4,5,1,1,2,1,2, ,13,6,4, ,6, ,1,91
2021,16,Brisbane Lions,Adelaide,4 ,"Ah Chee, Callum",5,2,3,8, , , ,3,1,3, ,1, ,1, ,4,4, , ,1, , ,75
2021,16,Brisbane Lions,Adelaide,31 ,"Andrews, Harris",8,3,8,16, , , ,2,4,2, , ,2, , ,7,9,1, ,13, , ,92
2021,16,Brisbane Lions,Adelaide,33 ,"Bailey, Zac",16,2,10,26,3,1, ,2,1,7,9,6,2,3,3,15,14, ,1,2, ,1,86
2021,16,Brisbane Lions,Adelaide,7 ,"Berry, Jarrod",4, , ,4, , , ,1, ,2, ,2,2,1, ,1,3, , , , , ,50
2021,16,Brisbane Lions,Adelaide,14 ,"Birchall, Grant",14,4,11,25, , , ,2,2,5, ,2,2, , ,9,13,1, ,2,1, ,84
2021,16,Brisbane Lions,Adelaide,23 ,"Cameron, Charlie",8,3,1,9,3,2, ,2, ,3, ,2,1,1, ,5,3, ,2, , , ,96
2021,16,Brisbane Lions,Adelaide,18 ,"Coleman, Keidean",3,1,3,6, ,1, ,1, , , , , , , ,2,3, , , , , ,51
2021,16,Brisbane Lions,Adelaide,3 ,"Daniher, Joe",12,2,1,13,2,1,1,1, ,3,3,2,2,1, ,8,4, , , , , ,90
2021,16,Brisbane Lions,Adelaide,30 ,"Hipwood, Eric",4,2,4,8, , , ,2, , , ,4, ,1, ,3,5, , ,2, , ,92
2021,16,Brisbane Lions,Adelaide,17 ,"Lyons, Jarryd",18,4,13,31, , , ,10,1,5,4,3,1, ,2,11,18, ,2,1, ,2,88
2021,16,Brisbane Lions,Adelaide,36 ,"Mathieson, Rhys",6,4,13,19, , , ,1,2,2,8,2,2, , ,7,10, , , , , ,65
2021,16,Brisbane Lions,Adelaide,11 ,"McCarthy, Lincoln",11,6,5,16,4, , ,3,1,2, ,1,1,1,1,8,10,2,1,1, ,1,85
2021,16,Brisbane Lions,Adelaide,6 ,"McCluggage, Hugh",13,2,10,23,1, , ,3,2,1,4,6, ,3, ,9,16, , ,1, ,2,80
2021,16,Brisbane Lions,Adelaide,46 ,"McInerney, Oscar",8,3,8,16, , ,30,2,1,4,8,2, , , ,13,4,1,1,3, ,1,91
2021,16,Brisbane Lions,Adelaide,25 ,"McStay, Daniel",8,5,5,13,2, , ,7, ,4, ,1,1, , ,7,6,3,2,2,1,2,90
2021,16,Brisbane Lions,Adelaide,40 ,"Payne, Jack",6,6,5,11, , , ,2,2, , ,1, ,1, ,3,8, , ,7, , ,86
2021,16,Brisbane Lions,Adelaide,20 ,"Prior, Jaxon", , , , , , , , , , , , , , , , , , , , , , , 
2021,16,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",20,4,5,25, ,1, , ,8,7,3, , , , ,8,12, , ,5, , ,86
2021,16,Brisbane Lions,Adelaide,2 ,"Robertson, Deven",10,2,5,15, , , ,8, ,3,3,1, , , ,5,7, , ,1, , ,74
2021,16,Brisbane Lions,Adelaide,5 ,"Robinson, Mitch",16,2,11,27, ,1, ,4,3,4,7,5,2,1, ,13,12, , ,3, , ,81
2021,16,Brisbane Lions,Adelaide,37 ,"Starcevich, Brandon",6,3,3,9, , , ,5,1,1, ,1, ,1, ,6,6, , ,2, , ,86
2021,16,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",9,2,3,12,2, , ,12,1,3,1,3,1,1, ,9,6, , ,3, , ,79
