Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,15,Melbourne,South Melbourne,9 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,21 ,"Armstrong, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,1 ,"Chapman, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,20 ,"Cope, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,31 ,"Ellis, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,8 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,14 ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,34 ,"Hassett, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,29 ,"Joolen, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,6 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,32 ,"Lugton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,7 ,"McDougall, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,4 ,"McKenzie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,5 ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,19 ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,3 ,"Robertson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,17 ,"Tomkins, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Melbourne,South Melbourne,10 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
