Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,10,Brisbane Lions,Greater Western Sydney,31 ,"Andrews, Harris",4,1,3,7, ,1,1,1, ,2, ,3,1,1, ,2,5, , , , , ,97
2015,10,Brisbane Lions,Greater Western Sydney,9 ,"Beams, Dayne",14,9,15,29,3,2, ,3, ,6,7,5,1,3,2,13,17,1,3,3, , ,88
2015,10,Brisbane Lions,Greater Western Sydney,48 ,"Beasley, Hugh",2,2,7,9, , , ,1,1, , , , , , ,4,6,1, ,3, , ,85
2015,10,Brisbane Lions,Greater Western Sydney,8 ,"Bewick, Rohan",5,4,4,9,3, , ,2, , , ,1,1,1, ,5,4, ,1, , , ,83
2015,10,Brisbane Lions,Greater Western Sydney,45 ,"Bourke, Jordon",11,5,4,15, , , ,1,5,1, ,5,1,1, ,3,11,1, ,8, , ,93
2015,10,Brisbane Lions,Greater Western Sydney,3 ,"Christensen, Allen",20,4,11,31, , , ,4,1,3,4,2,4,1, ,10,20, , , , ,1,75
2015,10,Brisbane Lions,Greater Western Sydney,42 ,"Clarke, Justin",4,5,3,7, , , ,1, ,1, ,2, ,1, ,1,7, , ,10, , ,100
2015,10,Brisbane Lions,Greater Western Sydney,26 ,"Cutler, Tom",11,6,8,19, , , , ,2,1,1,2, , , ,5,13,1, ,4, , ,94
2015,10,Brisbane Lions,Greater Western Sydney,24 ↑,"Dawson, Liam",1, ,2,3, , , , , , , , , , , ,2,1, , , , , ,24
2015,10,Brisbane Lions,Greater Western Sydney,6 ,"Green, Josh",5,2,6,11,1, , ,2, ,1, ,3, , , ,5,6,1,1, , ,1,84
2015,10,Brisbane Lions,Greater Western Sydney,11 ,"Hanley, Pearce",17,6,4,21, , , ,5,4,1,1,3, ,3, ,5,15, , ,2,5, ,87
2015,10,Brisbane Lions,Greater Western Sydney,35 ,"Lester, Ryan",4,3,5,9, ,1,4,6, ,1,3,1, , , ,5,3,1,1,2, , ,75
2015,10,Brisbane Lions,Greater Western Sydney,23 ↓,"Leuenberger, Matthew",1,1,4,5, ,1,6,1, , , ,1, , , ,3,2, ,1, , , ,68
2015,10,Brisbane Lions,Greater Western Sydney,12 ,"Martin, Stefan",12,7,3,15, , ,38,4, ,2,4,1,2,1, ,6,9,1, , , , ,91
2015,10,Brisbane Lions,Greater Western Sydney,32 ,"Mayes, Sam",5,5,8,13, , , ,4,4,1,1, , , , ,3,10, , ,1, , ,82
2015,10,Brisbane Lions,Greater Western Sydney,47 ,"OBrien, Zac",13,6,7,20, , , ,7,3,4,6,1,2, , ,8,14, , ,2, , ,80
2015,10,Brisbane Lions,Greater Western Sydney,22 ,"Paparone, Marco",18,11,7,25, , , ,1,7,1,2,1, , , ,4,18,2, ,4,1, ,94
2015,10,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",9,4,6,15, , , ,5,1,2,3,5,1, , ,6,9, ,1,1, , ,78
2015,10,Brisbane Lions,Greater Western Sydney,18 ,"Robertson, Nick",10,5,5,15,1, , ,1,2,3, ,1, , , ,5,10,1,1,1,1, ,74
2015,10,Brisbane Lions,Greater Western Sydney,5 ,"Robinson, Mitch",10,5,11,21, ,1, ,4,1,5,1,2,1,1, ,5,15, ,1, , ,1,89
2015,10,Brisbane Lions,Greater Western Sydney,28 ,"Taylor, Lewis",16,6,15,31, , , , ,2,2,1,3, , , ,6,25, , , ,3,1,82
2015,10,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",11,5,7,18,2, , ,2,2, ,1,2,2, , ,11,7,1,1, , ,1,80
