Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,3,North Melbourne,Geelong,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,27 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,2 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,16 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,9 ,"Findlay, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,1 ,"Forbes, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,11 ,"Green, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,14 ,"Jacobs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,20 ,"Johnson, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,28 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,3 ,"Mitchell, Col", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,24 ,"Murray, Sel", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,North Melbourne,Geelong,25 ,"Tyrrell, Leo", , , , , , , , , , , , , , , , , , , , , , , 
