first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_PERSONAL.csv
Glenn,Molloy,13-09-1971,23-05-1993,186,82,match_and_player_data/player_all_time_data/MOLLOY_GLENN_13-09-1971_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GLENN_13-09-1971_PERSONAL.csv
Paul,Hopgood,21-07-1973,12-04-1993,179,82,match_and_player_data/player_all_time_data/HOPGOOD_PAUL_21-07-1973_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_PAUL_21-07-1973_PERSONAL.csv
Luke,Norman,16-12-1971,26-03-1995,184,85,match_and_player_data/player_all_time_data/NORMAN_LUKE_16-12-1971_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_LUKE_16-12-1971_PERSONAL.csv
Adem,Yze,21-09-1977,27-06-1995,187,87,match_and_player_data/player_all_time_data/YZE_ADEM_21-09-1977_STATS.csv,match_and_player_data/player_all_time_data/YZE_ADEM_21-09-1977_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_PERSONAL.csv
Trent,Ormond-Allen,11-06-1976,28-08-1995,180,82,match_and_player_data/player_all_time_data/ORMOND-ALLEN_TRENT_11-06-1976_STATS.csv,match_and_player_data/player_all_time_data/ORMOND-ALLEN_TRENT_11-06-1976_PERSONAL.csv
Andy,Lovell,28-07-1970,12-04-1988,180,82,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_PERSONAL.csv
Matthew,Febey,19-08-1969,23-06-1992,184,82,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_PERSONAL.csv
Kevin,Dyson,04-05-1967,01-04-1991,180,93,match_and_player_data/player_all_time_data/DYSON_KEVIN_04-05-1967_STATS.csv,match_and_player_data/player_all_time_data/DYSON_KEVIN_04-05-1967_PERSONAL.csv
Greg,Doyle,24-09-1970,08-07-1990,190,101,match_and_player_data/player_all_time_data/DOYLE_GREG_24-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_GREG_24-09-1970_PERSONAL.csv
Paul,Prymke,08-12-1970,21-03-1994,194,98,match_and_player_data/player_all_time_data/PRYMKE_PAUL_08-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PRYMKE_PAUL_08-12-1970_PERSONAL.csv
Dean,Irving,01-09-1966,26-03-1990,200,102,match_and_player_data/player_all_time_data/IRVING_DEAN_01-09-1966_STATS.csv,match_and_player_data/player_all_time_data/IRVING_DEAN_01-09-1966_PERSONAL.csv
Shaun,Smith,22-06-1969,14-04-1987,184,90,match_and_player_data/player_all_time_data/SMITH_SHAUN_22-06-1969_STATS.csv,match_and_player_data/player_all_time_data/SMITH_SHAUN_22-06-1969_PERSONAL.csv
Andrew,Obst,19-08-1964,25-03-1990,184,82,match_and_player_data/player_all_time_data/OBST_ANDREW_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/OBST_ANDREW_19-08-1964_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_PERSONAL.csv
Sean,Charles,18-05-1975,18-05-1992,175,76,match_and_player_data/player_all_time_data/CHARLES_SEAN_18-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_SEAN_18-05-1975_PERSONAL.csv
Jeff,Hilton,27-05-1972,28-05-1991,183,87,match_and_player_data/player_all_time_data/HILTON_JEFF_27-05-1972_STATS.csv,match_and_player_data/player_all_time_data/HILTON_JEFF_27-05-1972_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_PERSONAL.csv
Clay,Sampson,24-02-1976,20-06-1995,178,78,match_and_player_data/player_all_time_data/SAMPSON_CLAY_24-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SAMPSON_CLAY_24-02-1976_PERSONAL.csv
Marcus,Seecamp,27-07-1972,25-03-1992,185,87,match_and_player_data/player_all_time_data/SEECAMP_MARCUS_27-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SEECAMP_MARCUS_27-07-1972_PERSONAL.csv
