first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Febey,19-08-1969,23-06-1992,184,82,match_and_player_data/player_all_time_data/FEBEY_MATTHEW__19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_MATTHEW__19-08-1969_PERSONAL.csv
Kevin,Dyson,04-05-1967,01-04-1991,180,93,match_and_player_data/player_all_time_data/DYSON_KEVIN__04-05-1967_STATS.csv,match_and_player_data/player_all_time_data/DYSON_KEVIN__04-05-1967_PERSONAL.csv
Jeff,Hilton,27-05-1972,28-05-1991,183,87,match_and_player_data/player_all_time_data/HILTON_JEFF__27-05-1972_STATS.csv,match_and_player_data/player_all_time_data/HILTON_JEFF__27-05-1972_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_PERSONAL.csv
Martin,Heppell,14-11-1974,06-07-1993,178,75,match_and_player_data/player_all_time_data/HEPPELL_MARTIN__14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_MARTIN__14-11-1974_PERSONAL.csv
Trent,Ormond-Allen,11-06-1976,28-08-1995,180,82,match_and_player_data/player_all_time_data/ORMOND-ALLEN_TRENT__11-06-1976_STATS.csv,match_and_player_data/player_all_time_data/ORMOND-ALLEN_TRENT__11-06-1976_PERSONAL.csv
Peter,Rohde,19-11-1964,15-04-1985,185,87,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_PERSONAL.csv
Shaun,Smith,22-06-1969,14-04-1987,184,90,match_and_player_data/player_all_time_data/SMITH_SHAUN__22-06-1969_STATS.csv,match_and_player_data/player_all_time_data/SMITH_SHAUN__22-06-1969_PERSONAL.csv
Andy,Lovell,28-07-1970,12-04-1988,180,82,match_and_player_data/player_all_time_data/LOVELL_ANDY__28-07-1970_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_ANDY__28-07-1970_PERSONAL.csv
Dean,Irving,01-09-1966,26-03-1990,200,102,match_and_player_data/player_all_time_data/IRVING_DEAN__01-09-1966_STATS.csv,match_and_player_data/player_all_time_data/IRVING_DEAN__01-09-1966_PERSONAL.csv
