Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,19,North Melbourne,Collingwood,10 ,"Ackerly, David",9,4,4,13, , , ,1, , , , ,4,2, , , , , , , , , 
1989,19,North Melbourne,Collingwood,33 ,"Allison, Brett",5,2,5,10,2, , ,2, , , , , ,4, , , , , , , , , 
1989,19,North Melbourne,Collingwood,22 ,"Bryce, Paul",9,5,4,13, , , , , , , , ,2, ,2, , , , , , , , 
1989,19,North Melbourne,Collingwood,14 ,"Buckley, Ben",12,3,8,20, ,1, ,6, , , , ,1,6, , , , , , , , , 
1989,19,North Melbourne,Collingwood,27 ,"Crocker, Darren",8,2,7,15,2,2,1,3, , , , ,1,1, , , , , , , , , 
1989,19,North Melbourne,Collingwood,5 ,"Dwyer, David",12,2,7,19, ,1, ,2, , , , , ,1, , , , , , , , , 
1989,19,North Melbourne,Collingwood,6 ,"Fairley, Ian",12,4,6,18,3,2, ,1, , , , ,1,1, , , , , , , , , 
1989,19,North Melbourne,Collingwood,29 ,"German, Peter",10,8,8,18, ,1, ,2, , , , , ,1, , , , , , , , , 
1989,19,North Melbourne,Collingwood,34 ,"Hepburn, Mark",4,4,7,11, , ,7, , , , , ,1,2, , , , , , , , , 
1989,19,North Melbourne,Collingwood,9 ,"Larkin, Matthew",8,1,7,15,1, , ,3, , , , ,1, , , , , , , , , , 
1989,19,North Melbourne,Collingwood,13 ,"Law, John",12,2,4,16, , , ,1, , , , ,2,1, , , , , , , , , 
1989,19,North Melbourne,Collingwood,35 ,"Longmire, John",7,4,2,9,1,3, ,2, , , , ,1,2, , , , , , , , , 
1989,19,North Melbourne,Collingwood,39 ,"Love, Jason",1, ,1,2,1, , , , , , , , , , , , , , , , , , 
1989,19,North Melbourne,Collingwood,16 ,"McCarthy, John",4,1,1,5, , , , , , , , ,1,1, , , , , , , , , 
1989,19,North Melbourne,Collingwood,25 ,"McDonald, Donald",11,3,4,15, , ,1,1, , , , ,2,3, , , , , , , , , 
1989,19,North Melbourne,Collingwood,19 ,"McRae, Dean",6,1,4,10, , , ,1, , , , , , , , , , , , , , , 
1989,19,North Melbourne,Collingwood,2 ,"Schwass, Wayne",16,1,13,29,1, , ,1, , , , ,1,4,1, , , , , , , , 
1989,19,North Melbourne,Collingwood,15 ,"Smith, Ross",11,2, ,11, , , ,2, , , , , ,1, , , , , , , , , 
1989,19,North Melbourne,Collingwood,7 ,"Steele, Darren",12,4,9,21, ,1, , , , , , ,2,1, , , , , , , , , 
1989,19,North Melbourne,Collingwood,58 ,"Stevens, Anthony",9,3,8,17, ,1, ,5, , , , ,1,3, , , , , , , , , 
