Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,21,Adelaide,Gold Coast,35 ,"Borlase, James",10,9,8,18, , , ,4,1, ,1, ,1, , ,7,11,1, ,8, , ,98
2023,21,Adelaide,Gold Coast,5 ,"Crouch, Matt",13,4,18,31,1, , ,7,1,3,4,3,2,1, ,11,21, , , , , ,71
2023,21,Adelaide,Gold Coast,12 ,"Dawson, Jordan",14,3,9,23,1,1, ,8, ,5,6,7,2,4,3,7,16, ,1,2, ,1,88
2023,21,Adelaide,Gold Coast,32 ,"Fogarty, Darcy",10,10,9,19,3,2, ,8, ,3, ,6, ,3,1,12,9,5,3,3, ,1,89
2023,21,Adelaide,Gold Coast,20 ,"Hinge, Mitch",21,7,10,31, , , ,4,6,3,3,5,4, , ,15,18,1, ,4, , ,86
2023,21,Adelaide,Gold Coast,1 ↓,"Jones, Chayce",7,1,6,13, ,1, , ,2, ,2,1,1, , ,5,7, , , , , ,44
2023,21,Adelaide,Gold Coast,48 ,"Keane, Mark",11,6,4,15, , , , ,4,2, ,4,1,1, ,5,8,1, ,2,1, ,98
2023,21,Adelaide,Gold Coast,2 ,"Keays, Ben",9,4,8,17,1,1, ,3, ,6,1, ,1, , ,8,10, , ,1, , ,84
2023,21,Adelaide,Gold Coast,29 ,"Laird, Rory",14,1,10,24, , , ,10,1,5,7,4,3,2,2,13,11, , , , , ,81
2023,21,Adelaide,Gold Coast,23 ,"McAdam, Shane",4,3,4,8,3, , ,7, ,2, ,2, ,1, ,4,4,1,2,3, , ,87
2023,21,Adelaide,Gold Coast,16 ,"Michalanney, Max",12,4,7,19, , , ,1,1,3, , , , , ,3,16, , ,3, , ,89
2023,21,Adelaide,Gold Coast,30 ,"Milera, Wayne",13,2,6,19, , , ,1,4,3,1,3, , , ,4,13, , , , , ,78
2023,21,Adelaide,Gold Coast,4 ,"Murphy, Lachlan",12,5,5,17,1,1, ,6,1,3,3,2,2,1, ,9,11, , ,1,4, ,86
2023,21,Adelaide,Gold Coast,27 ,"Nankervis, Luke",6,2,3,9, , , ,7,2,2, , , , , ,4,5, , ,1, , ,72
2023,21,Adelaide,Gold Coast,43 ,"OBrien, Reilly",3,2,3,6, , ,41,3,1, ,2, ,1, , ,5,2,1, ,4, , ,90
2023,21,Adelaide,Gold Coast,8 ,"Rachele, Josh",5,4,2,7, , , ,2, ,1, ,3, ,1, ,2,6,1,1,1, ,1,78
2023,21,Adelaide,Gold Coast,26 ,"Schoenberg, Harry",9,3,5,14, , , ,3, ,3,3,2,1,1, ,7,7, , ,3, ,1,68
2023,21,Adelaide,Gold Coast,9 ↑,"Sloane, Rory",6,3,6,12, , , ,4,2,1,5, ,2, , ,7,5,1, ,1, , ,25
2023,21,Adelaide,Gold Coast,33 ,"Smith, Brodie",21,8,5,26, ,1, ,1,4,5, ,5, ,1, ,6,18,2,1,1, , ,86
2023,21,Adelaide,Gold Coast,14 ,"Soligo, Jake",10,6,6,16,1, , ,6,2, ,5,1, , , ,10,8,1,2,1, ,1,71
2023,21,Adelaide,Gold Coast,7 ,"Thilthorpe, Riley",11,5,4,15, ,3,3,4, ,4,1,2, ,1, ,7,9,2,2,5, ,1,67
2023,21,Adelaide,Gold Coast,13 ,"Walker, Taylor",9,6,4,13,2,1,1,1, ,3,1,3,1, , ,5,8,1,1,1, ,2,80
2023,21,Adelaide,Gold Coast,24 ,"Worrell, Josh",6,3,3,9, , , , ,4, ,1, , , , ,2,4, , ,6, , ,82
