Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,21,Gold Coast,Adelaide,9 ,"Ainsworth, Ben",15,6,4,19, , , ,1,1,4,5, , , , ,7,12, , , , , ,79
2023,21,Gold Coast,Adelaide,15 ,"Anderson, Noah",12,5,10,22, ,1, ,5,5,3,4,4,1,3, ,10,11, , ,3, ,1,86
2023,21,Gold Coast,Adelaide,31 ,"Andrew, Mac",12,8,3,15, , , ,1,4, , ,3,1,2, ,6,10,1, ,7, , ,92
2023,21,Gold Coast,Adelaide,2 ,"Atkins, Rory",19,3,6,25, , , , ,6,4, ,3,2,1, ,2,14, , ,1,5, ,85
2023,21,Gold Coast,Adelaide,10 ,"Ballard, Charlie",9,3,2,11, , , ,4,4, , ,3,2, , ,5,5,1, ,5, , ,94
2023,21,Gold Coast,Adelaide,30 ,"Casboult, Levi",6,6,7,13,2,1,2,3, ,2,1,3, ,1, ,5,8,1,3,6, ,1,98
2023,21,Gold Coast,Adelaide,25 ,"Collins, Sam",7,4,8,15, , , ,3,3,1,1,2,1,1, ,9,6,2, ,5, , ,96
2023,21,Gold Coast,Adelaide,4 ,"Ellis, Brandon",10,3,5,15,1, , ,3,2,1,1,5, , , ,4,12,1, ,1, , ,80
2023,21,Gold Coast,Adelaide,50 ,"Farrar, Jy",5,5,1,6, , , ,8,1,2, ,2,1, , ,4,4,1, ,2,1, ,72
2023,21,Gold Coast,Adelaide,3 ,"Flanders, Sam",15,4,12,27, , , ,3, ,4,3,2,1, , ,12,14, ,1,1, ,1,79
2023,21,Gold Coast,Adelaide,36 ↓,"Hollands, Elijah",6,3,1,7, , , ,3,2, , ,2,2,1, ,3,6, , , , , ,43
2023,21,Gold Coast,Adelaide,7 ,"Holman, Nick",2,1,7,9, , , ,5, , , ,3,1,1, ,5,5, , ,1, , ,85
2023,21,Gold Coast,Adelaide,19 ,"Humphrey, Bailey",6,1,5,11, ,1, ,7,1,3,2,2, ,1, ,5,5, , , , ,2,72
2023,21,Gold Coast,Adelaide,34 ,"King, Ben",6,4,3,9,2,1, ,1, ,2, ,2, , , ,4,4,2,2,2, , ,86
2023,21,Gold Coast,Adelaide,23 ,"Lemmens, Sean",6,1,2,8, , , ,1,2,1, ,1, ,1, ,4,6, , ,4, , ,80
2023,21,Gold Coast,Adelaide,13 ,"Lukosius, Jack",11,7, ,11,2, , ,2, ,3, ,2, ,1, ,2,8,1,2,1, , ,91
2023,21,Gold Coast,Adelaide,44 ,"Macpherson, Darcy",10,1,5,15,1,1, ,4,2,4, ,5,1, , ,8,7, , ,2, , ,67
2023,21,Gold Coast,Adelaide,27 ,"Powell, Wil",17,8,3,20, , , ,3,5,3, ,3,2,1, ,5,13,1, ,1, , ,65
2023,21,Gold Coast,Adelaide,41 ,"Rosas, Malcolm",5,5,3,8, ,1, ,5,1,4,1,3, ,2, ,2,7, , ,1,1, ,75
2023,21,Gold Coast,Adelaide,18 ,"Rowell, Matt",8,1,8,16,1, , ,7, ,1,4,5,2,2, ,14,5, , ,2, , ,76
2023,21,Gold Coast,Adelaide,24 ,"Swallow, David",2,1,9,11, , , ,7,1,1,4,4, ,3, ,8,3, , , , , ,76
2023,21,Gold Coast,Adelaide,21 ↑,"Tsitas, James",1,1,4,5, , , ,2, , , ,1, , , ,1,4, , , , ,1,35
2023,21,Gold Coast,Adelaide,28 ,"Witts, Jarrod",10,4,9,19, , ,39,3,2,2,3,1, ,1, ,11,8,2, ,2, , ,87
