Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,17,Melbourne,Carlton,8 ,"Crosswell, Brent",12,6,3,15, , ,2, , , , , ,2, , , , , , , , , , 
1981,17,Melbourne,Carlton,33 ,"Elshaug, Tony",19,2,6,25,1, , , , , , , ,1,2, , , , , , , , , 
1981,17,Melbourne,Carlton,2 ,"Flower, Robert",15,5,6,21, , , , , , , , ,1, , , , , , , , , , 
1981,17,Melbourne,Carlton,9 ,"Fowler, Laurie",17,4,3,20, , , , , , , , ,7,1, , , , , , , , , 
1981,17,Melbourne,Carlton,30 ,"Hamilton, Peter",7,1, ,7, , , , , , , , ,1,1, , , , , , , , , 
1981,17,Melbourne,Carlton,11 ,"Hardeman, Gary",11,7,12,23, , , , , , , , ,2,1, , , , , , , , , 
1981,17,Melbourne,Carlton,39 ,"Healy, Gerard",10,1,13,23,2,1, , , , , , ,3,1, , , , , , , , , 
1981,17,Melbourne,Carlton,43 ,"Hutchison, Greg",6, ,4,10,1, , , , , , , , ,1, , , , , , , , , 
1981,17,Melbourne,Carlton,25 ,"Jackson, Mark",8,6, ,8,6,2,1, , , , , , ,3, , , , , , , , , 
1981,17,Melbourne,Carlton,10 ,"Keenan, Peter",10,4,5,15, , ,38, , , , , ,2,1, , , , , , , , , 
1981,17,Melbourne,Carlton,19 ,"Nettlefold, Bill",6,1,5,11, , , , , , , , ,2,1, , , , , , , , , 
1981,17,Melbourne,Carlton,40 ,"OBrien, Paul",14, ,4,18, , , , , , , , ,2,5, , , , , , , , , 
1981,17,Melbourne,Carlton,23 ,"ODonnell, Kelly",15,1,2,17,2,1, , , , , , , ,2, , , , , , , , , 
1981,17,Melbourne,Carlton,47 ,"ODwyer, Des",11,7,1,12,1,4, , , , , , ,3,3, , , , , , , , , 
1981,17,Melbourne,Carlton,7 ,"Pinnell, Phillip",7,3,4,11, ,1, , , , , , ,1, , , , , , , , , , 
1981,17,Melbourne,Carlton,17 ,"Seddon, Michael",19,2,4,23,2, , , , , , , , ,1, , , , , , , , , 
1981,17,Melbourne,Carlton,35 ,"Smith, Steven",8,2,1,9, , ,1, , , , , , , , , , , , , , , , 
1981,17,Melbourne,Carlton,50 ,"Todd, Ian",3,1,1,4, , , , , , , , , ,2, , , , , , , , , 
1981,17,Melbourne,Carlton,5 ,"Young, Michael",4,1,2,6, , , , , , , , ,1,3, , , , , , , , , 
1981,17,Melbourne,Carlton,32 ,"Zantuck, Shane",9,4,5,14, , , , , , , , , ,4, , , , , , , , , 
