Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,5,Gold Coast,Port Adelaide,9 ,"Ablett, Gary",11,1,15,26,1,2, ,3,2,5,2,2, ,1,3,8,19, , ,1,1,1,96
2011,5,Gold Coast,Port Adelaide,37 ,"Bennell, Harley",8,4,4,12,1,2, ,5, ,2, ,2,1,1, ,4,8, ,1,1,1,2,96
2011,5,Gold Coast,Port Adelaide,44 ,"Bock, Nathan",8,3,3,11, , , ,1,4,2, ,1, ,1, ,3,6,1, ,4,2, ,91
2011,5,Gold Coast,Port Adelaide,3 ,"Brennan, Jared",11,2,12,23,1, ,1,9,1,4,8,6,2,4, ,16,8, , ,3, ,1,82
2011,5,Gold Coast,Port Adelaide,23 ,"Dixon, Charlie",7,4,11,18,2, , ,1,1, ,1,3, ,2, ,12,6,3,3,3, ,2,90
2011,5,Gold Coast,Port Adelaide,17 ,"Fraser, Josh",11,4,6,17, ,3,23,1, ,3,3,2,2,1, ,8,9, ,1,5, , ,83
2011,5,Gold Coast,Port Adelaide,47 ↓,"Gorringe, Daniel",1, ,2,3, , ,2, ,1,1, ,2, , , , ,3, , ,1, , ,53
2011,5,Gold Coast,Port Adelaide,5 ,"Harbrow, Jarrod",12,2,10,22, , , ,1,4,2, ,4,3,3, ,8,11, , ,2,2, ,86
2011,5,Gold Coast,Port Adelaide,21 ,"Harris, Daniel",7,2,13,20, ,1, ,5,1,3,4,1, ,1, ,13,6, , ,1, , ,73
2011,5,Gold Coast,Port Adelaide,7 ,"Hunt, Karmichael",4,2,3,7, , , ,1,2, , ,2,1,1, ,4,1,1, ,8, , ,84
2011,5,Gold Coast,Port Adelaide,34 ,"Hutchins, Jack",3,3,3,6, , , ,1,3, , ,1, , , ,2,4,1, ,2, , ,95
2011,5,Gold Coast,Port Adelaide,36 ,"Iles, Sam",8,1,9,17, ,1, ,1,1,2,2,1, ,1, ,3,13, , , , , ,74
2011,5,Gold Coast,Port Adelaide,32 ,"Matera, Brandon",13,2,8,21,4,1, , ,1, ,2,3,1,1,1,7,14, ,2,1,1,1,94
2011,5,Gold Coast,Port Adelaide,18 ,"McKenzie, Trent",12,4,6,18,1, , ,4,2,5,1,2, , , ,7,10, , ,3, , ,75
2011,5,Gold Coast,Port Adelaide,35 ,"Rischitelli, Michael",12,7,19,31,2, , ,1, ,6,9,2,1,1,2,20,12,1,1,1, , ,82
2011,5,Gold Coast,Port Adelaide,8 ↑,"Russell, Luke",4,1,1,5,2, , , , ,1, , , , , ,3,2,1, , , , ,36
2011,5,Gold Coast,Port Adelaide,2 ,"Smith, Zac",6,3,3,9,1,1,18,1, ,1,2,1,1, , ,5,4,2,1, , , ,86
2011,5,Gold Coast,Port Adelaide,25 ,"Stanley, Danny",10,3,12,22, ,1, ,4, ,5,2,3,1,2, ,9,13,1,1,1, ,1,79
2011,5,Gold Coast,Port Adelaide,24 ,"Swallow, David",9,4,12,21, , , ,6, ,6,4,4, ,2, ,13,9,1, ,3, , ,93
2011,5,Gold Coast,Port Adelaide,48 ,"Tape, Seb",4,2,7,11, , , ,2,1,1,2,1, ,1, ,5,5, , , , , ,88
2011,5,Gold Coast,Port Adelaide,20 ,"Toy, Josh",9,2,2,11, , , ,1,5,1,2,3,2,2, ,4,5, , ,3, , ,94
2011,5,Gold Coast,Port Adelaide,4 ,"Weller, Maverick",6,2,11,17, , , ,5,2,2,1,3, ,1, ,3,13, , ,1, , ,70
