Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,8,West Coast,Greater Western Sydney,44 ,"Bennell, Jamie",8,6,8,16, , , ,2,1, , ,2, , , ,4,11, , ,2, , ,85
2014,8,West Coast,Greater Western Sydney,1 ,"Brown, Mitch",10,6,6,16, , , ,5,4,2,2,3, , , ,7,9,1, ,1, , ,90
2014,8,West Coast,Greater Western Sydney,20 ,"Cox, Dean",11,7,7,18,2, ,30,3, ,2,4, , , , ,7,11,2,2, , , ,79
2014,8,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",7,2,4,11,2,1, ,1, ,3, ,3,1, , ,4,7, ,1, ,2,2,83
2014,8,West Coast,Greater Western Sydney,27 ,"Darling, Jack",10,5,6,16,3,1, ,4, ,2,2,3,1,1, ,9,7,1,2,1,2, ,93
2014,8,West Coast,Greater Western Sydney,18 ↑,"Ellis, Xavier",4,2,3,7, ,1, ,1, ,1,2, , , , ,2,5, , , , , ,27
2014,8,West Coast,Greater Western Sydney,3 ↓,"Gaff, Andrew",11,5,4,15,1, , , ,2,2, ,1, , , ,2,12, ,1, , ,1,60
2014,8,West Coast,Greater Western Sydney,23 ,"Glass, Darren",8,5,3,11, , , , , ,2, , , , , ,3,8,1, ,4, ,1,90
2014,8,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",20,12,7,27, , , ,3, ,8,1,2, , , ,4,23, , ,1, ,1,87
2014,8,West Coast,Greater Western Sydney,34 ,"Hutchings, Mark",6,1,7,13,2, , ,6, ,1,1, ,1, , ,3,10, ,1, , , ,76
2014,8,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",14,11,3,17,11, , ,3, ,2, , ,1, ,3,3,14, ,8,2, ,1,95
2014,8,West Coast,Greater Western Sydney,2 ,"LeCras, Mark",11,7,11,22,4,1, ,3, ,5,2,4,1,2, ,12,10,1,4,2, ,4,85
2014,8,West Coast,Greater Western Sydney,16 ,"Mackenzie, Eric",8,8,2,10, , , , ,1, , , ,1, , ,2,8, , ,6, , ,97
2014,8,West Coast,Greater Western Sydney,7 ,"Masten, Chris",18,6,8,26, ,1, ,1,1,10,1, , , , ,6,20, ,1, , ,1,84
2014,8,West Coast,Greater Western Sydney,9 ,"Naitanui, Nic",3, ,9,12,1, ,20,4, ,2,3,2,1, , ,6,5, , ,1, , ,74
2014,8,West Coast,Greater Western Sydney,11 ,"Priddis, Matt",6,1,20,26,1, ,1,7, ,1,13,1,5,1,2,19,8, , , , , ,87
2014,8,West Coast,Greater Western Sydney,24 ,"Rosa, Matt",15,11,10,25, , , ,1, ,2, ,2, ,1, ,5,20, , ,1, , ,92
2014,8,West Coast,Greater Western Sydney,10 ,"Selwood, Scott",15,7,9,24,1, , ,10,1,8,1,2,2,1, ,8,15, , ,2,3,1,88
2014,8,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",13,8,5,18, , , ,3, ,3, ,1, , , ,2,17,1, ,4,1,1,82
2014,8,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",14,5,9,23,1, , ,1,1,7,4,4,3,2,1,8,14, ,1,2,3,2,78
2014,8,West Coast,Greater Western Sydney,12 ,"Wellingham, Sharrod",12,4,6,18,1, , ,3,1,2,2,2,1,1, ,7,11,1, ,2, , ,85
2014,8,West Coast,Greater Western Sydney,6 ,"Yeo, Elliot",9,4,14,23, , , ,3,1,2,3,2,1,1, ,12,12,1, ,1, ,2,82
