Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,21,Sydney,Melbourne,36 ,"Aliir, Aliir",12,10,3,15, , ,3,1,3,2, ,1, ,1,1,4,12,2, ,5, , ,94
2018,21,Sydney,Melbourne,7 ,"Cunningham, Harry",13,9,7,20,1, , ,2,3,2,1,1, ,1, ,7,14, ,2,1, ,1,89
2018,21,Sydney,Melbourne,34 ,"Dawson, Jordan",13,9,2,15,1,1,2,3,2,1,1,2,2, , ,7,8,3,2, , , ,81
2018,21,Sydney,Melbourne,13 ,"Florent, Oliver",10,5,8,18, , , ,3,2,1, ,3,1, , ,8,10,3, , , , ,92
2018,21,Sydney,Melbourne,23 ,"Franklin, Lance",16,9,3,19,2,5, ,3, ,7, ,4,1,2, ,7,14,4,2,1,1, ,98
2018,21,Sydney,Melbourne,4 ,"Hannebery, Dan",12,4,14,26,1, , ,3,1,1,3,4,1,1, ,9,17, , , , , ,83
2018,21,Sydney,Melbourne,9 ,"Hayward, Will",10,7,4,14,1,1, ,3, ,2,1, , , , ,2,12, , , , , ,83
2018,21,Sydney,Melbourne,5 ,"Heeney, Isaac",11,6,8,19,2, , ,5,1,1, ,1,2, ,3,10,10,2,3,2, ,1,87
2018,21,Sydney,Melbourne,29 ,"Hewett, George",14,3,10,24, , , ,8,4,4,6,3,3,2, ,10,14, , , , ,1,92
2018,21,Sydney,Melbourne,15 ,"Jack, Kieren",9,3,7,16, , , ,2,2,1,1,2,1,1, ,6,9, , ,1, , ,76
2018,21,Sydney,Melbourne,2 ,"Johnson, Alex",1,1,3,4, , , ,1,1, , , , , , ,2,2, , ,2, , ,20
2018,21,Sydney,Melbourne,12 ,"Kennedy, Josh",12,4,16,28,1, , ,7,2,2,7,1,2,1, ,14,14, ,1,3, ,1,84
2018,21,Sydney,Melbourne,44 ,"Lloyd, Jake",21,10,10,31, , , ,1,7,3,2, , , , ,9,17,1, ,3,1, ,95
2018,21,Sydney,Melbourne,30 ,"McCartin, Tom",6,6,4,10,1, , ,3, ,4, , , , , ,5,5,2, ,4, ,2,80
2018,21,Sydney,Melbourne,3 ,"McVeigh, Jarrad",8,6,7,15, , , ,3,4, ,2, ,1, , ,4,12, , ,3, , ,89
2018,21,Sydney,Melbourne,28 ,"Newman, Nic",18,12,4,22, , , ,5,6,2, ,3,1, , ,6,19,1, ,4, ,1,81
2018,21,Sydney,Melbourne,11 ,"Papley, Tom",10,3,6,16,3,2, ,4,3,2,3,1,1, , ,8,11, , ,1,2, ,87
2018,21,Sydney,Melbourne,26 ,"Parker, Luke",8,7,11,19, , ,1,6, ,2,2,3, ,1, ,9,9, ,1,3, ,2,88
2018,21,Sydney,Melbourne,24 ,"Rampe, Dane",4,3,8,12, , , ,3,2, , ,2, ,1, ,6,6, , ,6, , ,100
2018,21,Sydney,Melbourne,25 ,"Ronke, Ben",7,1,6,13, , , ,4, ,3, ,4,2,3, ,8,6,1, ,1, ,1,84
2018,21,Sydney,Melbourne,18 ,"Sinclair, Callum",9,2,4,13, , ,13,6,2,3,4,6,2,4, ,9,2,2, ,5, , ,89
2018,21,Sydney,Melbourne,40 ,"Smith, Nick", , ,2,2, , , ,1, , , , , , , , ,2, , ,1, , ,25
