Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,13,West Coast,Essendon,26 ,"Ball, Jason",9,5,14,23,1,1,14,1, ,3,8, ,1,2, , , , , , , , , 
1998,13,West Coast,Essendon,6 ,"Banfield, Drew",12,2,10,22, , , ,2,7,2,7,1, , , , , , , , , , , 
1998,13,West Coast,Essendon,10 ,"Braun, Michael",7,4,3,10, ,1, ,1, ,2,1, ,2,1, , , , , , , , , 
1998,13,West Coast,Essendon,9 ,"Cousins, Ben",22,3,8,30, , , ,2,3,9,5,6,1,1,2, , , , , , , , 
1998,13,West Coast,Essendon,29 ,"Donnelly, Andrew",9,6,3,12, ,4, ,1, ,2,2, , , , , , , , , , , , 
1998,13,West Coast,Essendon,19 ,"Gardiner, Michael", , ,1,1, , ,3, , , , ,1, , , , , , , , , , , 
1998,13,West Coast,Essendon,7 ,"Gehrig, Fraser",6,5,6,12,1, , , , ,2, ,2, ,3, , , , , , , , , 
1998,13,West Coast,Essendon,1 ,"Heady, Brett",12,7,5,17,1, , ,2, ,6, ,1,1,1, , , , , , , , , 
1998,13,West Coast,Essendon,27 ,"Jakovich, Glen",4,1,3,7, , ,4, ,3, , , ,1, , , , , , , , , , 
1998,13,West Coast,Essendon,2 ,"Kemp, Dean",11,4,15,26, , , ,2,3,5,2, ,1, , , , , , , , , , 
1998,13,West Coast,Essendon,30 ,"Matera, Peter",16,8,1,17,7,3, ,2, ,2,2,4,1,1,3, , , , , , , , 
1998,13,West Coast,Essendon,33 ,"Matera, Phillip",1, , ,1, , , , , ,1, , , , , , , , , , , , , 
1998,13,West Coast,Essendon,11 ,"McIntosh, Ashley",10,7,9,19, , ,1,1,4,2, , ,1,1, , , , , , , , , 
1998,13,West Coast,Essendon,17 ,"McKenna, Guy",11,2,10,21, , , ,4,2, ,4, , ,1, , , , , , , , , 
1998,13,West Coast,Essendon,8 ,"Metropolis, Daniel",14,5,5,19,1, , , ,4,3,2,1,1,1, , , , , , , , , 
1998,13,West Coast,Essendon,42 ,"Morrison, Chad",9,4,7,16, , , , ,1,3, ,1,2,1, , , , , , , , , 
1998,13,West Coast,Essendon,36 ,"Read, Phillip",10,1,2,12, , , , , ,4,2,3,1,3, , , , , , , , , 
1998,13,West Coast,Essendon,22 ,"Stone, Nicholas",12,7,7,19, , , ,1,6,2,2,4,1,1, , , , , , , , , 
1998,13,West Coast,Essendon,16 ,"Symmons, Paul",12,4,6,18, , , ,2, ,3,1,3,1, , , , , , , , , , 
1998,13,West Coast,Essendon,39 ,"Waterman, Chris",17,7,7,24, ,2, ,2,5,4, ,4,2,2,1, , , , , , , , 
1998,13,West Coast,Essendon,12 ,"White, Mitchell",8,5,4,12, ,1, , , ,2, ,2, , , , , , , , , , , 
1998,13,West Coast,Essendon,24 ,"Worsfold, John",1,1, ,1, , , , , ,1, , , , , , , , , , , , , 
