Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,10,Fitzroy,Collingwood,23 ,"Atkins, Simon",10,2,12,22,1,1, ,5, , , , ,3, ,2, , , , , , , , 
1995,10,Fitzroy,Collingwood,32 ,"Baldwin, Jason",12,4,6,18,2,1, ,3, , , , ,1,1,1, , , , , , , , 
1995,10,Fitzroy,Collingwood,5 ,"Barker, John",16,9,4,20,2, , ,1, , , , , ,1, , , , , , , , , 
1995,10,Fitzroy,Collingwood,14 ,"Bizzotto, Frank",6,2,2,8, , , ,1, , , , ,1,1, , , , , , , , , 
1995,10,Fitzroy,Collingwood,1 ,"Boyd, Brad",18,5,18,36,1,4, ,1, , , , ,1,1,3, , , , , , , , 
1995,10,Fitzroy,Collingwood,40 ,"Bruce, Jeff",4,3,5,9, ,1,1, , , , , ,1, , , , , , , , , , 
1995,10,Fitzroy,Collingwood,35 ,"Cook, Brett", ,1,1,1, , ,1, , , , , , , , , , , , , , , , 
1995,10,Fitzroy,Collingwood,24 ,"Cummings, Trent",10,5,5,15, , , , , , , , , , , , , , , , , , , 
1995,10,Fitzroy,Collingwood,31 ,"Dent, Matthew",12,7,7,19,1, , ,4, , , , , ,1, , , , , , , , , 
1995,10,Fitzroy,Collingwood,6 ,"Guard, Jeremy",4,1,1,5, , , , , , , , , ,1, , , , , , , , , 
1995,10,Fitzroy,Collingwood,3 ,"Hawkins, Doug",10,2,9,19, , , ,1, , , , ,1, , , , , , , , , , 
1995,10,Fitzroy,Collingwood,10 ,"Hogg, Jeff",9,6,2,11, ,4, , , , , , , ,1, , , , , , , , , 
1995,10,Fitzroy,Collingwood,19 ,"Holmes, Darren",7,4,7,14, , ,1,4, , , , ,1,1, , , , , , , , , 
1995,10,Fitzroy,Collingwood,2 ,"Johnson, Chris",6,3,6,12,2, , ,4, , , , , ,1, , , , , , , , , 
1995,10,Fitzroy,Collingwood,36 ,"Lamb, Wayne",11,4,9,20, ,3, ,3, , , , ,2,1, , , , , , , , , 
1995,10,Fitzroy,Collingwood,38 ,"McCarthy, Adam",12,1,6,18, ,1, ,4, , , , ,1,1, , , , , , , , , 
1995,10,Fitzroy,Collingwood,25 ,"McCarthy, John", , ,1,1, , , ,1, , , , ,1, , , , , , , , , , 
1995,10,Fitzroy,Collingwood,11 ,"McGregor, Anthony",4,1,3,7, ,1, ,2, , , , , , , , , , , , , , , 
1995,10,Fitzroy,Collingwood,7 ,"Molloy, Jarrod",8,4,4,12,1,2,5,4, , , , ,2, , , , , , , , , , 
1995,10,Fitzroy,Collingwood,4 ,"Paxman, Stephen",5,3,2,7, , , , , , , , ,1, , , , , , , , , , 
1995,10,Fitzroy,Collingwood,16 ,"Zanotti, Mark",11,6,5,16, , , ,2, , , , , ,1, , , , , , , , , 
