first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ken,Goodland,03-08-1940,07-07-1959,189,89,match_and_player_data/player_all_time_data/GOODLAND_KEN_03-08-1940_STATS.csv,match_and_player_data/player_all_time_data/GOODLAND_KEN_03-08-1940_PERSONAL.csv
John,Devine,22-06-1940,14-04-1960,180,80,match_and_player_data/player_all_time_data/DEVINE_JOHN_22-06-1940_STATS.csv,match_and_player_data/player_all_time_data/DEVINE_JOHN_22-06-1940_PERSONAL.csv
Geoff,Rosenow,01-02-1942,21-05-1962,188,87,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_STATS.csv,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_PERSONAL.csv
John,Fox,28-09-1940,17-05-1960,188,84,match_and_player_data/player_all_time_data/FOX_JOHN_28-09-1940_STATS.csv,match_and_player_data/player_all_time_data/FOX_JOHN_28-09-1940_PERSONAL.csv
Garry,Hamer,13-02-1943,10-04-1961,185,84,match_and_player_data/player_all_time_data/HAMER_GARRY_13-02-1943_STATS.csv,match_and_player_data/player_all_time_data/HAMER_GARRY_13-02-1943_PERSONAL.csv
Paul,Vinar,24-03-1940,11-06-1959,188,83,match_and_player_data/player_all_time_data/VINAR_PAUL_24-03-1940_STATS.csv,match_and_player_data/player_all_time_data/VINAR_PAUL_24-03-1940_PERSONAL.csv
Roy,West,31-03-1941,10-04-1961,185,81,match_and_player_data/player_all_time_data/WEST_ROY_31-03-1941_STATS.csv,match_and_player_data/player_all_time_data/WEST_ROY_31-03-1941_PERSONAL.csv
Alistair,Lord,09-04-1940,05-05-1959,180,85,match_and_player_data/player_all_time_data/LORD_ALISTAIR_09-04-1940_STATS.csv,match_and_player_data/player_all_time_data/LORD_ALISTAIR_09-04-1940_PERSONAL.csv
Bill,Goggin,04-01-1941,29-04-1958,175,70,match_and_player_data/player_all_time_data/GOGGIN_BILL_04-01-1941_STATS.csv,match_and_player_data/player_all_time_data/GOGGIN_BILL_04-01-1941_PERSONAL.csv
Peter,Walker,12-06-1942,03-05-1960,183,76,match_and_player_data/player_all_time_data/WALKER_PETER_12-06-1942_STATS.csv,match_and_player_data/player_all_time_data/WALKER_PETER_12-06-1942_PERSONAL.csv
John,Yeates,30-08-1938,13-04-1959,196,83,match_and_player_data/player_all_time_data/YEATES_JOHN_30-08-1938_STATS.csv,match_and_player_data/player_all_time_data/YEATES_JOHN_30-08-1938_PERSONAL.csv
Brian,Brushfield,25-12-1943,18-06-1962,185,76,match_and_player_data/player_all_time_data/BRUSHFIELD_BRIAN_25-12-1943_STATS.csv,match_and_player_data/player_all_time_data/BRUSHFIELD_BRIAN_25-12-1943_PERSONAL.csv
Graham,Farmer,10-03-1935,14-04-1962,191,94,match_and_player_data/player_all_time_data/FARMER_GRAHAM_10-03-1935_STATS.csv,match_and_player_data/player_all_time_data/FARMER_GRAHAM_10-03-1935_PERSONAL.csv
