Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2011,1,Gold Coast,6,W,43,11,7,5,16,,,,1,4,1,,,,,,7,9,4,,3,1,,90
Essendon,2011,2,Brisbane Lions,8,W,43,12,4,10,22,,,,1,2,2,1,4,,,,7,14,1,,5,,,90
Essendon,2011,3,Richmond,9,L,43,11,5,4,15,,,,6,4,2,,1,,,,2,13,1,,4,,,87
Essendon,2011,4,Melbourne,11,L,43,14,6,9,23,,,,1,6,1,1,1,1,,,6,16,,,7,,,83
Essendon,2011,5,Fremantle,12,L,43,10,6,10,20,,,,1,4,3,1,1,1,1,,5,16,1,,,,,91
Essendon,2011,6,North Melbourne,13,L,43,15,4,7,22,1,1,,1,4,4,1,2,1,1,,6,15,,,3,,,91
Essendon,2011,7,Hawthorn,14,L,43,8,4,9,17,,,,,3,,,1,,1,,3,12,1,,3,,,94
Essendon,2011,8,Geelong,15,W,43,9,6,12,21,,,,1,3,1,1,4,1,2,,8,13,1,,8,,,91
Essendon,2011,9,Richmond,16,W,43,11,5,5,16,,,,1,5,1,1,1,,,,4,12,1,,3,,,89
Essendon,2012,10,North Melbourne,1,W,43,10,10,5,15,,,,,1,1,,2,1,2,,9,7,5,,6,,,91
Essendon,2012,11,Port Adelaide,2,W,43,13,3,7,20,,,,2,4,3,,1,,,,8,11,1,,4,,1,97
Essendon,2012,12,Gold Coast,3,W,43,15,6,10,25,,,,2,4,4,1,4,3,,,9,16,1,,1,,1,96
Essendon,2012,13,Carlton,4,W,43,16,10,5,21,,,,1,3,1,,1,1,,,6,16,2,,2,,1,88
Essendon,2012,14,Collingwood,5,L,43,6,1,1,7,,,,1,3,,,2,1,,,3,5,,,,,,19
Essendon,2012,15,Fremantle,13,W,43,14,5,6,20,,,,1,1,2,1,4,,,,5,15,,,2,,1,82
Essendon,2012,16,Western Bulldogs,14,W,43,16,10,8,24,,,,2,2,,1,3,1,1,,8,17,1,,2,,,81
Essendon,2012,17,St Kilda,15,L,43,9,3,3,12,,,,1,1,1,,2,2,1,,5,7,,,4,,,96
Essendon,2012,18,Port Adelaide,16,W,43,8,1,5,13,,,,1,5,,,1,,,,4,9,,,1,1,,44
Essendon,2012,19,North Melbourne,20,L,43,11,5,10,21,,,,,2,3,,4,,1,,9,13,,,2,,,87
Essendon,2012,20,Carlton,21,L,43,12,3,5,17,,,,,6,3,2,3,1,,,7,11,1,,7,,,91
Essendon,2012,21,Richmond,22,L,43,12,5,8,20,,1,,2,6,1,,7,,3,,5,15,1,,3,1,,91
Essendon,2012,22,Collingwood,23,L,43,11,3,6,17,,,,3,6,1,1,3,2,,,9,7,1,,3,,,87
Essendon,2013,23,Adelaide,1,W,1,12,5,5,17,1,,,1,1,6,1,3,1,2,,6,11,1,,4,2,,92
Essendon,2013,24,Melbourne,2,W,1,17,9,8,25,,,,,4,6,,3,,2,,10,15,1,,3,1,,93
Essendon,2013,25,Fremantle,3,W,1,19,5,6,25,,,,1,10,1,2,2,2,2,1,9,13,,,6,3,,93
Essendon,2013,26,St Kilda,4,W,1,20,11,4,24,,1,,3,5,2,,2,2,1,,8,16,,,2,3,,89
Essendon,2013,27,Collingwood,5,W,1,16,9,5,21,,,,3,3,3,1,1,,,,4,17,1,,,,2,87
Essendon,2013,28,Greater Western Sydney,6,W,1,18,9,11,29,,,,1,4,3,,4,1,1,3,10,19,2,,5,2,1,94
Essendon,2013,29,Geelong,7,L,1,15,9,5,20,1,,,1,2,1,,1,,,,2,17,1,,4,,,86
Essendon,2013,30,Brisbane Lions,8,L,1,15,5,9,24,,,,1,3,4,2,4,1,,,7,18,1,,5,,,88
Essendon,2013,31,Richmond,9,W,1,19,8,10,29,1,,,1,4,4,2,1,2,,2,9,20,1,,1,1,,87
Essendon,2013,32,Sydney,10,L,1,18,3,12,30,1,,,2,2,4,1,4,1,1,,11,15,,,9,,,95
Essendon,2013,33,Carlton,11,W,1,9,3,6,15,,,1,2,5,,,2,1,1,,3,11,1,,1,,1,91
Essendon,2013,34,Gold Coast,12,W,1,15,6,10,25,1,,,,2,3,1,2,,,,4,21,,,4,1,1,93
Essendon,2013,35,West Coast,14,W,1,10,4,9,19,,,,2,4,,,,1,,,6,14,,,12,,,90
Essendon,2013,36,Port Adelaide,15,W,1,19,3,6,25,,,,,6,,2,1,,,,6,16,1,,1,,,92
Essendon,2013,37,Western Bulldogs,16,W,1,14,5,6,20,,,,2,7,2,,1,,1,,5,14,,,4,,1,92
Essendon,2013,38,Greater Western Sydney,17,W,1,14,7,14,28,,,,1,3,1,3,4,1,2,2,9,19,,,2,2,,93
Essendon,2013,39,Hawthorn,18,L,1,10,8,16,26,,,,,7,,,1,,,,8,16,,,2,,,93
Essendon,2013,40,Collingwood,19,L,1,9,3,13,22,,,,4,6,1,,3,,,,6,14,2,,4,,,94
Essendon,2013,41,West Coast,20,L,1,22,8,8,30,,,,3,4,3,1,2,1,,,8,21,1,,5,3,,93
Essendon,2013,42,North Melbourne,21,L,1,15,6,11,26,,,,,5,3,,,,,,5,18,2,,2,2,1,90
Essendon,2013,43,Carlton,22,W,1,8,2,6,14,,1,,3,1,2,,2,1,2,,5,10,1,,5,,,82
Essendon,2013,44,Richmond,23,L,1,20,7,6,26,,1,,2,7,5,,1,2,,,4,22,,,1,1,,87
Essendon,2014,45,North Melbourne,1,W,1,19,9,4,23,,,,1,3,3,1,2,,,,3,20,,,,,,84
Essendon,2014,46,Hawthorn,2,L,1,14,7,13,27,,1,,1,2,3,,,1,,2,8,18,,,1,1,,89
Essendon,2014,47,Carlton,3,W,1,16,8,11,27,,,,,1,,,3,1,,,5,21,,,4,,,93
Essendon,2014,48,Fremantle,4,L,1,15,8,12,27,,,,1,2,2,2,1,,,,7,21,2,,4,,1,85
Essendon,2014,49,St Kilda,5,L,1,18,13,9,27,,,,1,5,1,,1,1,,,5,21,2,,4,,,85
