Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2010,1,Carlton,3,W,17,8,1,10,18,,1,,3,1,5,3,5,,1,,14,4,,,5,,1,73
Essendon,2010,2,West Coast,4,L,17,9,1,8,17,,3,,3,,4,1,3,1,1,,8,9,,1,,1,,79
Essendon,2010,3,Collingwood,5,L,17,4,4,5,9,,,,2,1,1,1,,,,,1,8,,,,,,65
Essendon,2010,4,Port Adelaide,7,L,17,14,4,7,21,1,1,,3,3,3,4,1,,,,5,17,,1,1,,1,71
Essendon,2010,5,St Kilda,8,W,17,8,3,6,14,1,1,,3,,2,3,1,1,,,5,9,,,2,,1,69
Essendon,2010,6,Richmond,9,W,17,6,1,4,10,2,,,2,1,1,,,,,,1,7,,,3,,,60
Essendon,2010,7,Sydney,11,L,17,5,2,5,10,,,,3,1,2,1,1,,1,,3,7,1,,2,,1,70
Essendon,2010,8,Geelong,12,L,17,5,4,8,13,,1,,1,2,2,1,3,,1,,3,11,,1,1,3,,79
Essendon,2010,9,Hawthorn,13,L,17,13,5,9,22,,,,2,3,3,7,2,,,,10,11,1,,1,2,1,64
Essendon,2010,10,Adelaide,14,L,17,12,1,6,18,,,,2,2,2,2,1,1,,,6,11,,1,5,,1,66
Essendon,2010,11,West Coast,16,L,17,10,6,4,14,,,,1,1,1,1,4,1,,,4,10,1,,2,,,75
Essendon,2010,12,Collingwood,20,L,17,9,4,6,15,2,,,1,1,2,1,3,1,1,,7,7,1,,3,,,82
Essendon,2010,13,Brisbane Lions,21,L,17,8,1,6,14,,,,3,1,3,,1,1,,,6,7,,,1,2,1,65
Essendon,2010,14,Western Bulldogs,22,L,17,9,6,4,13,,,,5,1,3,1,2,,1,,3,11,,,,1,,76
Essendon,2011,15,Western Bulldogs,1,W,17,12,6,8,20,,,,2,2,6,2,1,,1,,7,14,,,2,3,1,76
Essendon,2011,16,Sydney,2,L,17,7,3,6,13,,,,3,1,4,3,2,1,2,,6,6,1,,1,,,78
Essendon,2011,17,St Kilda,3,W,17,10,8,9,19,,,1,1,2,3,2,4,2,1,,6,14,1,,1,4,,71
Essendon,2011,18,Carlton,4,D,17,10,5,2,12,1,,,3,,3,1,3,,2,,3,10,1,,,,,76
Essendon,2011,19,Collingwood,5,L,17,7,,7,14,,,1,2,,3,4,2,2,1,,8,4,,,3,,,74
Essendon,2011,20,Gold Coast,6,W,17,3,2,2,5,,,,,,1,1,,,,,1,4,,,,,,23
Essendon,2011,21,West Coast,7,W,17,11,5,10,21,,,,7,2,3,3,6,,2,,9,15,1,,1,,1,74
Essendon,2011,22,Brisbane Lions,8,W,17,10,5,4,14,,2,,1,1,5,1,2,1,1,,6,8,,,2,,,73
Essendon,2011,23,Richmond,9,L,17,9,1,4,13,,1,,4,2,1,3,2,3,,,5,8,,,2,1,,73
Essendon,2011,24,Melbourne,11,L,17,20,8,5,25,1,1,,4,1,7,1,1,,,,3,19,,,1,1,,75
Essendon,2011,25,Fremantle,12,L,17,7,1,3,10,,,,7,,2,2,1,,1,,4,5,,1,1,1,2,78
Essendon,2011,26,North Melbourne,13,L,17,7,6,3,10,1,1,1,7,2,2,1,2,1,1,,1,9,,1,4,,,83
Essendon,2011,27,Hawthorn,14,L,17,3,1,7,10,1,,1,2,2,2,,,1,,,2,8,,,2,1,1,53
Essendon,2011,28,Geelong,15,W,17,18,6,11,29,1,,,7,1,3,8,8,,4,3,12,15,1,,1,,,77
Essendon,2011,29,Richmond,16,W,17,5,1,6,11,,2,,3,,,2,5,1,4,,8,5,,,2,,,74
Essendon,2011,30,Adelaide,17,W,17,14,5,9,23,,,,7,,3,5,5,1,1,,8,14,1,,1,,,75
Essendon,2011,31,Carlton,18,L,17,18,7,5,23,,,,2,1,4,3,2,2,,,6,15,,,,,,75
Essendon,2011,32,Collingwood,19,L,17,10,6,7,17,,,,4,2,3,2,2,,1,,6,11,1,,1,1,,78
Essendon,2011,33,Sydney,20,W,17,11,4,4,15,1,,1,,1,4,3,2,1,1,,6,10,,,3,2,1,66
Essendon,2011,34,Western Bulldogs,21,W,17,16,1,6,22,,,1,3,5,5,4,3,,2,,6,15,1,,3,,,80
Essendon,2011,35,West Coast,22,L,17,13,6,6,19,,,2,2,5,1,4,2,1,1,,6,12,,,2,,,86
Essendon,2011,36,Port Adelaide,23,W,17,9,3,16,25,,1,,4,1,2,6,2,1,,,9,16,,,2,5,,76
Essendon,2011,37,Carlton,EF,L,17,10,4,5,15,,,,3,1,5,3,3,2,1,,10,6,1,1,2,,,79
Essendon,2012,38,North Melbourne,1,W,17,12,6,4,16,2,1,1,3,,1,4,6,1,2,,8,8,1,2,1,,1,77
Essendon,2012,39,Port Adelaide,2,W,17,12,5,5,17,,1,,3,,7,3,5,1,2,,5,12,,,,2,,77
Essendon,2012,40,Gold Coast,3,W,17,8,4,4,12,,1,,4,3,,,,,,,4,8,,1,,,,87
Essendon,2012,41,Carlton,4,W,17,9,4,6,15,1,2,,2,2,5,4,,1,,,6,9,,,1,,,80
Essendon,2012,42,Collingwood,5,L,17,10,4,4,14,,,,4,3,1,1,1,1,,,5,9,,,2,,,79
Essendon,2012,43,Brisbane Lions,6,W,17,21,7,3,24,1,1,1,,1,9,6,1,2,1,,10,14,1,1,,2,1,81
Essendon,2012,44,West Coast,7,W,17,20,5,2,22,1,1,1,4,2,6,2,8,6,2,,13,8,2,1,3,,2,82
Essendon,2012,45,Richmond,8,W,17,8,6,6,14,,,1,,,2,,3,,,,2,13,,,2,,,77
Essendon,2012,46,Greater Western Sydney,9,W,17,7,5,5,12,1,,1,2,2,1,1,1,2,1,,6,8,,,2,,,84
Essendon,2012,47,Melbourne,10,L,17,8,2,4,12,1,,,3,2,2,,7,,4,,7,8,,,1,,,75
Essendon,2012,48,Sydney,11,L,17,15,6,5,20,,1,,3,5,4,2,4,1,,,5,15,,,2,3,,83
Essendon,2012,49,Fremantle,13,W,17,5,3,13,18,1,,,,1,1,,1,1,1,,2,17,,1,4,2,1,81
Essendon,2012,50,Western Bulldogs,14,W,17,9,6,5,14,2,,,1,,7,1,1,2,1,,5,11,,,3,,,80
Essendon,2012,51,St Kilda,15,L,17,16,2,4,20,2,1,,1,1,7,3,2,,1,,5,14,,,1,1,,82
Essendon,2012,52,Port Adelaide,16,W,17,9,4,6,15,1,1,,1,,2,1,2,1,,,7,9,,2,4,1,1,83
Essendon,2012,53,Geelong,17,L,17,3,,4,7,,,,7,1,4,1,1,,1,,2,3,,,2,1,,75
Essendon,2012,54,Hawthorn,18,L,17,8,5,6,14,,,,1,1,4,2,1,1,,,4,11,,,,,1,87
Essendon,2012,55,Adelaide,19,L,17,10,4,5,15,,,,2,2,4,4,1,,1,,8,6,1,,1,,1,83
Essendon,2012,56,North Melbourne,20,L,17,8,4,3,11,1,1,,4,1,2,2,3,2,2,,6,6,1,1,,2,,75
Essendon,2012,57,Carlton,21,L,17,6,2,6,12,,,,1,,3,2,5,1,3,,4,8,,,2,1,,79
Essendon,2012,58,Richmond,22,L,17,3,3,4,7,,,,3,2,,2,2,,2,,4,3,1,,,2,,63
Essendon,2012,59,Collingwood,23,L,17,8,3,8,16,,2,2,1,,5,,5,1,3,,2,15,,,3,,,80
Essendon,2013,60,Adelaide,1,W,17,8,2,9,17,1,,,5,,4,3,1,,1,,4,12,,,3,,1,72
Essendon,2013,61,Melbourne,2,W,17,8,3,11,19,,1,1,1,2,3,4,4,,4,,9,11,,,3,,2,86
Essendon,2013,62,Fremantle,3,W,17,8,6,9,17,,,,4,3,,1,3,,1,,5,10,,,1,,,83
Essendon,2013,63,St Kilda,4,W,17,11,6,12,23,,,,1,2,,2,4,,2,,10,16,,,2,1,,83
Essendon,2013,64,Greater Western Sydney,6,W,17,11,4,6,17,,,,4,,6,1,5,1,1,,7,11,,,1,,,83
Essendon,2013,65,Geelong,7,L,17,12,5,9,21,,2,,2,,6,1,2,,,,6,16,,,2,1,2,80
Essendon,2013,66,Brisbane Lions,8,L,17,13,3,6,19,,1,,2,,5,3,2,,,,10,7,,,1,,1,74
Essendon,2013,67,Richmond,9,W,17,4,4,3,7,1,,,1,1,1,,4,,2,,,8,,,,,,40
Essendon,2013,68,Sydney,10,L,17,15,2,5,20,1,1,,3,1,6,6,3,,,,12,7,,,2,,,77
Essendon,2013,69,Carlton,11,W,17,15,7,6,21,3,,,1,1,2,,,,,,5,14,,2,3,,,76
Essendon,2013,70,Gold Coast,12,W,17,9,6,6,15,,3,,2,,4,1,1,2,1,,7,9,,1,1,,,77
Essendon,2013,71,West Coast,14,W,17,13,4,11,24,,1,,3,2,4,6,3,,1,,12,11,1,,2,,1,85
Essendon,2013,72,Port Adelaide,15,W,17,15,9,9,24,,,,3,2,3,3,4,2,,,8,16,,,,,2,75
Essendon,2013,73,Western Bulldogs,16,W,17,13,2,5,18,2,,,4,2,2,2,5,1,3,,5,12,,,1,,,85
Essendon,2013,74,Greater Western Sydney,17,W,17,14,3,9,23,2,,,2,3,6,9,2,1,,,14,9,,,1,,,79
Essendon,2013,75,Hawthorn,18,L,17,10,5,15,25,,,,2,2,4,4,2,1,1,,11,13,1,,,,,82
Essendon,2013,76,Collingwood,19,L,17,12,4,5,17,1,,,3,,4,3,5,,2,,4,11,,,2,,,79
Essendon,2013,77,West Coast,20,L,17,15,5,13,28,,1,,7,2,4,7,3,1,1,,11,17,,,1,1,,88
Essendon,2013,78,North Melbourne,21,L,17,13,4,6,19,3,2,,4,,5,5,4,2,2,,9,11,,1,2,,,82
Essendon,2013,79,Carlton,22,W,17,15,4,2,17,,,,2,,9,3,4,2,1,,8,9,,,1,,1,82
Essendon,2013,80,Richmond,23,L,17,12,9,8,20,2,,,2,1,6,1,2,,,,3,18,1,2,,,,85
Essendon,2014,81,Carlton,3,W,17,13,8,8,21,1,,,2,1,7,3,1,2,1,,6,14,,1,1,,1,89
Essendon,2014,82,Fremantle,4,L,17,5,6,9,14,1,1,1,2,,,1,,,,,2,12,1,2,1,,,88
Essendon,2014,83,St Kilda,5,L,17,11,5,4,15,2,,,4,,5,3,1,2,,,7,10,1,1,1,,,74
Essendon,2014,84,Collingwood,6,L,17,14,6,9,23,1,1,,2,2,4,5,6,1,3,,13,11,1,1,3,,,87
Essendon,2014,85,Western Bulldogs,7,W,17,10,2,7,17,,,,,2,4,3,1,,,,5,11,,,1,,,81
Essendon,2014,86,Brisbane Lions,8,W,17,8,5,14,22,,,,3,,3,4,5,,2,,6,15,,,2,,1,78
Essendon,2014,87,Sydney,9,L,17,5,3,9,14,,,,2,,2,,1,,,,2,11,,,1,,,59
Essendon,2014,88,Richmond,11,W,17,2,2,4,6,,,,1,,,,1,,,,3,5,,1,1,,1,28
Essendon,2014,89,Greater Western Sydney,12,W,17,5,1,9,14,,1,,2,3,2,2,2,,1,,4,9,,,,,1,86
Essendon,2014,90,Melbourne,13,L,17,8,2,9,17,,,,1,2,5,3,4,,,,7,10,,1,,,,66
