first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Norm,Dare,10-09-1948,13-08-1968,183,73,match_and_player_data/player_all_time_data/DARE_NORM__10-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DARE_NORM__10-09-1948_PERSONAL.csv
John,Duckworth,19-01-1949,27-04-1970,193,96,match_and_player_data/player_all_time_data/DUCKWORTH_JOHN__19-01-1949_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_JOHN__19-01-1949_PERSONAL.csv
Colin,Hobbs,28-05-1946,18-04-1966,182,73,match_and_player_data/player_all_time_data/HOBBS_COLIN__28-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_COLIN__28-05-1946_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_PERSONAL.csv
John,Newnham,25-10-1942,11-05-1964,170,70,match_and_player_data/player_all_time_data/NEWNHAM_JOHN__25-10-1942_STATS.csv,match_and_player_data/player_all_time_data/NEWNHAM_JOHN__25-10-1942_PERSONAL.csv
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG__22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG__22-03-1947_PERSONAL.csv
Barry,McKenzie,14-08-1945,10-04-1968,193,99,match_and_player_data/player_all_time_data/MCKENZIE_BARRY__14-08-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_BARRY__14-08-1945_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_PERSONAL.csv
Graeme,Renwick,04-05-1952,04-08-1970,188,81,match_and_player_data/player_all_time_data/RENWICK_GRAEME__04-05-1952_STATS.csv,match_and_player_data/player_all_time_data/RENWICK_GRAEME__04-05-1952_PERSONAL.csv
Paul,Shanahan,18-10-1948,30-06-1969,191,92,match_and_player_data/player_all_time_data/SHANAHAN_PAUL__18-10-1948_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_PAUL__18-10-1948_PERSONAL.csv
David,Rhodes,20-05-1948,24-06-1968,184,80,match_and_player_data/player_all_time_data/RHODES_DAVID__20-05-1948_STATS.csv,match_and_player_data/player_all_time_data/RHODES_DAVID__20-05-1948_PERSONAL.csv
Daryl,Peoples,07-01-1947,12-04-1965,185,77,match_and_player_data/player_all_time_data/PEOPLES_DARYL__07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/PEOPLES_DARYL__07-01-1947_PERSONAL.csv
Bill,Sykes,03-10-1948,28-04-1969,183,84,match_and_player_data/player_all_time_data/SYKES_BILL__03-10-1948_STATS.csv,match_and_player_data/player_all_time_data/SYKES_BILL__03-10-1948_PERSONAL.csv
Leigh,Robertson,21-05-1950,28-04-1969,182,86,match_and_player_data/player_all_time_data/ROBERTSON_LEIGH__21-05-1950_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_LEIGH__21-05-1950_PERSONAL.csv
Mike,Andrews,17-01-1946,18-04-1966,183,86,match_and_player_data/player_all_time_data/ANDREWS_MIKE__17-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_MIKE__17-01-1946_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_PERSONAL.csv
Lawrie,Bennett,29-01-1949,10-06-1970,178,89,match_and_player_data/player_all_time_data/BENNETT_LAWRIE__29-01-1949_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_LAWRIE__29-01-1949_PERSONAL.csv
Cec,Rheinberger,24-02-1949,21-06-1966,182,86,match_and_player_data/player_all_time_data/RHEINBERGER_CEC__24-02-1949_STATS.csv,match_and_player_data/player_all_time_data/RHEINBERGER_CEC__24-02-1949_PERSONAL.csv
Noel,Zunneberg,13-08-1946,17-04-1967,188,85,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL__13-08-1946_STATS.csv,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL__13-08-1946_PERSONAL.csv
Russell,Crow,17-09-1941,12-04-1960,191,105,match_and_player_data/player_all_time_data/CROW_RUSSELL__17-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROW_RUSSELL__17-09-1941_PERSONAL.csv
Robert,Ireland,16-11-1948,18-08-1969,180,85,match_and_player_data/player_all_time_data/IRELAND_ROBERT__16-11-1948_STATS.csv,match_and_player_data/player_all_time_data/IRELAND_ROBERT__16-11-1948_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_PERSONAL.csv
Peter,Ellis,04-03-1947,11-05-1969,203,105,match_and_player_data/player_all_time_data/ELLIS_PETER__04-03-1947_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_PETER__04-03-1947_PERSONAL.csv
John,Benison,09-08-1946,15-08-1966,183,85,match_and_player_data/player_all_time_data/BENISON_JOHN__09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/BENISON_JOHN__09-08-1946_PERSONAL.csv
Gary,Lazarus,21-09-1945,16-04-1963,188,89,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_STATS.csv,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_PERSONAL.csv
Bob,Hodgkin,28-08-1949,26-05-1969,170,67,match_and_player_data/player_all_time_data/HODGKIN_BOB__28-08-1949_STATS.csv,match_and_player_data/player_all_time_data/HODGKIN_BOB__28-08-1949_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_PERSONAL.csv
