first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Dwyer,15-03-1964,02-04-1984,182,80,match_and_player_data/player_all_time_data/DWYER_DAVID__15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/DWYER_DAVID__15-03-1964_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_PERSONAL.csv
Darren,Harris,17-08-1965,26-03-1986,193,95,match_and_player_data/player_all_time_data/HARRIS_DARREN__17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DARREN__17-08-1965_PERSONAL.csv
Shaun,Smith,22-06-1969,14-04-1987,184,90,match_and_player_data/player_all_time_data/SMITH_SHAUN__22-06-1969_STATS.csv,match_and_player_data/player_all_time_data/SMITH_SHAUN__22-06-1969_PERSONAL.csv
Anthony,Dwyer,01-01-1970,19-08-1990,185,80,match_and_player_data/player_all_time_data/DWYER_ANTHONY__01-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DWYER_ANTHONY__01-01-1970_PERSONAL.csv
Mark,Hepburn,29-08-1968,28-07-1987,195,95,match_and_player_data/player_all_time_data/HEPBURN_MARK__29-08-1968_STATS.csv,match_and_player_data/player_all_time_data/HEPBURN_MARK__29-08-1968_PERSONAL.csv
Mark,Brayshaw,05-02-1966,25-03-1990,187,85,match_and_player_data/player_all_time_data/BRAYSHAW_MARK__05-02-1966_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_MARK__05-02-1966_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_PERSONAL.csv
Liam,Pickering,09-09-1968,10-07-1989,184,85,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_PERSONAL.csv
Paul,Bryce,12-07-1968,16-06-1987,194,95,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_STATS.csv,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_PERSONAL.csv
Steven,Hamilton,07-09-1970,14-05-1990,180,75,match_and_player_data/player_all_time_data/HAMILTON_STEVEN__07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_STEVEN__07-09-1970_PERSONAL.csv
Leigh,Tudor,25-09-1969,19-06-1989,176,74,match_and_player_data/player_all_time_data/TUDOR_LEIGH__25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/TUDOR_LEIGH__25-09-1969_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_PERSONAL.csv
Matthew,Larkin,19-08-1964,19-06-1984,180,90,match_and_player_data/player_all_time_data/LARKIN_MATTHEW__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/LARKIN_MATTHEW__19-08-1964_PERSONAL.csv
John,McCarthy,30-03-1967,05-05-1986,185,89,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__30-03-1967_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_PERSONAL.csv
Dean,McRae,12-11-1968,30-03-1987,186,90,match_and_player_data/player_all_time_data/MCRAE_DEAN__12-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_DEAN__12-11-1968_PERSONAL.csv
Donald,McDonald,10-05-1962,03-05-1982,191,97,match_and_player_data/player_all_time_data/MCDONALD_DONALD__10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_DONALD__10-05-1962_PERSONAL.csv
Ben,Buckley,29-06-1967,08-06-1986,185,88,match_and_player_data/player_all_time_data/BUCKLEY_BEN__29-06-1967_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_BEN__29-06-1967_PERSONAL.csv
Darren,Steele,13-04-1966,14-05-1984,183,83,match_and_player_data/player_all_time_data/STEELE_DARREN__13-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEELE_DARREN__13-04-1966_PERSONAL.csv
Andrew,Krakouer,09-07-1971,24-07-1989,178,80,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW__09-07-1971_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW__09-07-1971_PERSONAL.csv
John,Longmire,31-12-1970,19-04-1988,194,102,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_PERSONAL.csv
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_PERSONAL.csv
Michael,Gallagher,09-05-1966,04-05-1987,196,104,match_and_player_data/player_all_time_data/GALLAGHER_MICHAEL__09-05-1966_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_MICHAEL__09-05-1966_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_PERSONAL.csv
Alastair,Clarkson,27-04-1968,30-06-1987,177,79,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR__27-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR__27-04-1968_PERSONAL.csv
Warwick,Angus,14-07-1969,10-04-1989,194,92,match_and_player_data/player_all_time_data/ANGUS_WARWICK__14-07-1969_STATS.csv,match_and_player_data/player_all_time_data/ANGUS_WARWICK__14-07-1969_PERSONAL.csv
