Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,14,University,South Melbourne,  ,"Bowden, Henry", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Browning, Denby", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Kneen, Edgar", , , , ,4, , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Laing, John", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Seward, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,University,South Melbourne,  ,"Williams, Mal", , , , , , , , , , , , , , , , , , , , , , , 
