Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,3,Fremantle,Essendon,1 ,"Ballantyne, Hayden",13,4,4,17,1,3, ,2, ,4,1,5,2,2, ,10,7,1,2,2, ,2,79
2013,3,Fremantle,Essendon,21 ,"Barlow, Michael",13,4,9,22, , ,2,6,3,3,7,3,1,2, ,12,11, , ,3, , ,76
2013,3,Fremantle,Essendon,26 ,"Bradley, Kepler",6,2,3,9, ,1,8,3,1,2,1,1, , , ,4,4, , ,2, , ,78
2013,3,Fremantle,Essendon,15 ,"Crowley, Ryan",4, ,2,6, , , ,2, , ,2,6,2,5, ,4,1, , , , , ,86
2013,3,Fremantle,Essendon,3 ,"Dawson, Zac",1, ,4,5, , , ,2,2, , ,1,1, , ,3,2, , ,7, , ,100
2013,3,Fremantle,Essendon,9 ,"de Boer, Matt",8,3,8,16, , , ,10, ,1,4,1, , , ,10,6,1, ,1, , ,83
2013,3,Fremantle,Essendon,41 ,"Duffield, Paul",15,7,2,17,1,1, ,3,5,3,2,2, ,1, ,5,9, ,1,4, , ,100
2013,3,Fremantle,Essendon,7 ,"Fyfe, Nat",21,4,6,27,2, ,2,3, ,8,6,5,1,2,2,14,13,1,2,2, ,1,84
2013,3,Fremantle,Essendon,12 ,"Griffin, Jonathon",12, ,2,14, , ,32,5,1,5,3,3,1, , ,8,5, , ,6, , ,84
2013,3,Fremantle,Essendon,32 ,"Hill, Stephen",6, ,9,15, , , ,5,1,4,7,3,1,1, ,12,3, , ,1, , ,81
2013,3,Fremantle,Essendon,37 ,"Johnson, Michael",16,7,2,18, , , ,2,5,2, , ,3, , ,8,9, , ,5, , ,100
2013,3,Fremantle,Essendon,23 ,"Mayne, Chris",9,4,7,16,3,2, ,3, , ,2,1,1,1, ,9,7,1,2, , , ,82
2013,3,Fremantle,Essendon,18 ↓,"McPharlin, Luke", , , , , , , , , , , , , , , , , , , , , , ,5
2013,3,Fremantle,Essendon,16 ,"Mundy, David",11,3,8,19, , , ,7,2,4,9,1,2, , ,13,6, , ,2, , ,81
2013,3,Fremantle,Essendon,13 ,"Mzungu, Tendai",10,5,3,13, , , ,4,3,1,2,1,1,1, ,5,6,1, ,1, , ,86
2013,3,Fremantle,Essendon,29 ,"Pavlich, Matthew",6,2,4,10, , , ,4, , , ,2,1, , ,4,6, , , , ,1,78
2013,3,Fremantle,Essendon,46 ,"Pearce, Clancee",13,6,7,20, ,1, ,4,2,3, ,1,2, , ,8,12, , ,4, , ,100
2013,3,Fremantle,Essendon,6 ,"Pearce, Danyle",17,3,4,21, ,2, ,4,2,7,6,2,3, , ,12,9,1,1, , ,1,76
2013,3,Fremantle,Essendon,34 ,"Spurr, Lee",12,3,3,15, ,1, ,3,5,2,1,3,3,1, ,9,6,1, ,3, , ,100
2013,3,Fremantle,Essendon,8 ,"Suban, Nick",6,1,4,10, , , ,4,1,4,1,3, ,1, ,5,6, , ,1, ,1,83
2013,3,Fremantle,Essendon,33 ↑,"Sutcliffe, Cam",9,3,4,13, , , ,5,1,1,3,1, , , ,9,4, , , , , ,76
2013,3,Fremantle,Essendon,10 ,"Walters, Michael",10,5,5,15,2,3, ,7, ,5,3,1,1,1, ,9,5,1,3,2, ,1,82
