Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,15,Melbourne,Richmond,15 ,"Baggott, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,11 ,"Bowman, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,21 ,"Cordner, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,33 ,"Edge, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,6 ,"Fanning, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,3 ,"Irwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,24 ,"Kennedy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,29 ,"Latham, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,35 ,"Newman, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,22 ,"ORourke, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,9 ,"Porter, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,1 ,"Rowarth, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,19 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,4 ,"Smith, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,15,Melbourne,Richmond,8 ,"Stabb, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
