Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,15,Richmond,Melbourne,20 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,28 ,"Barnewall, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,24 ,"Broadstock, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,10 ,"Burge, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,26 ,"Cartwright, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,21 ,"Fraser, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,31 ,"Maguire, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,15 ,"Mooney, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,18 ,"Ross, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,6 ,"Scott, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,30 ,"Styles, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,Richmond,Melbourne,32 ,"Wilson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
