Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,12,West Coast,Collingwood,6 ,"Banfield, Drew",9,4,5,14, , , ,2, , , , , ,1, , , , , , , , , 
1997,12,West Coast,Collingwood,38 ,"Braun, Michael",8,3,1,9, , , ,3, , , , ,1,1, , , , , , , , , 
1997,12,West Coast,Collingwood,29 ,"Donnelly, Andrew",7,5,5,12, , , ,1, , , , ,2,1, , , , , , , , , 
1997,12,West Coast,Collingwood,18 ,"Evans, Tony",11,5,6,17,1, , ,2, , , , , , , , , , , , , , , 
1997,12,West Coast,Collingwood,7 ,"Gehrig, Fraser",7,5,3,10,4,1, , , , , , , ,2, , , , , , , , , 
1997,12,West Coast,Collingwood,14 ,"Grgic, Ilija",10,3,6,16, , ,7,1, , , , ,2, , , , , , , , , , 
1997,12,West Coast,Collingwood,1 ,"Heady, Brett",14,3,3,17,2,2, ,1, , , , ,1,1, , , , , , , , , 
1997,12,West Coast,Collingwood,27 ,"Jakovich, Glen",8,1,6,14, , , ,1, , , , ,1,1, , , , , , , , , 
1997,12,West Coast,Collingwood,2 ,"Kemp, Dean",8,5,11,19, , , ,2, , , , , ,1, , , , , , , , , 
1997,12,West Coast,Collingwood,5 ,"Lovell, Andy",13,1,3,16, , , ,1, , , , , ,1, , , , , , , , , 
1997,12,West Coast,Collingwood,30 ,"Matera, Peter",19,6,8,27,1,1, , , , , , ,1,1,3, , , , , , , , 
1997,12,West Coast,Collingwood,33 ,"Matera, Phillip",6,4,2,8,1, , ,1, , , , ,1, , , , , , , , , , 
1997,12,West Coast,Collingwood,11 ,"McIntosh, Ashley",5,2,1,6, , , ,1, , , , , ,1, , , , , , , , , 
1997,12,West Coast,Collingwood,17 ,"McKenna, Guy",7,3,8,15, , , ,3, , , , ,1,1, , , , , , , , , 
1997,12,West Coast,Collingwood,42 ,"Morrison, Chad",14,6,3,17, ,1, ,1, , , , ,1,1, , , , , , , , , 
1997,12,West Coast,Collingwood,21 ,"Schofield, Jarrad",2,1,1,3, , , ,1, , , , , , , , , , , , , , , 
1997,12,West Coast,Collingwood,22 ,"Stone, Nicholas",3,1,3,6,1, ,2,3, , , , , ,1, , , , , , , , , 
1997,12,West Coast,Collingwood,16 ,"Symmons, Paul",10,3,4,14,1, , , , , , , ,1,1, , , , , , , , , 
1997,12,West Coast,Collingwood,50 ,"Turnbull, Ryan",4,1,1,5, , ,2, , , , , , ,1, , , , , , , , , 
1997,12,West Coast,Collingwood,13 ,"Wooden, Josh",3,1,5,8, , , ,3, , , , , , , , , , , , , , , 
1997,12,West Coast,Collingwood,24 ,"Worsfold, John",8,5,6,14, , , ,3, , , , , ,2,1, , , , , , , , 
