Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,1,Richmond,Essendon,5 ,"Betson, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,29 ,"Branton, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,7 ,"Cooke, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,36 ,"Cox, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,36 ,"Cox, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,10 ,"Davies, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,11 ,"Deane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,31 ,"Dillon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,17 ,"Dummett, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,26 ,"Hall, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,22 ,"Morcom, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,24 ,"Poulter, Ray", , , , ,5, , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,6 ,"Sharp, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,16 ,"Slater, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,20 ,"Walton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Richmond,Essendon,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
