Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,9,Brisbane Bears,Fremantle,10 ,"Ashcroft, Marcus",7,2,12,19, , , ,3, , , , ,1, , , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,25 ,"Bews, Andrew",3,1,4,7, , , ,2, , , , ,1, , , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,1 ,"Champion, Richard",10,1,5,15, , ,1, , , , , ,3,2, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,5 ,"Chapman, Nathan",9,2,3,12, , ,1,3, , , , , ,2, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,16 ,"Clarke, Matthew",5,4,4,9, , ,18, , , , , ,1,3, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,26 ,"Corcoran, Shannon",6,1, ,6, ,1, ,2, , , , ,1,1, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,6 ,"Fletcher, Adrian",8,3,13,21, , , , , , , , ,2,3, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,32 ,"Hart, Shaun",7,1,10,17, , , ,4, , , , ,1, , , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,41 ,"Kennedy, Matthew",18,2,4,22,1, , ,1, , , , ,4,1, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,44 ,"Lappin, Nigel",2, ,7,9, , , , , , , , , , , , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,34 ,"Lawrence, Steven",4,2,5,9, ,1, ,2, , , , ,1, , , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,17 ,"Leslie, Martin",3, ,2,5, , , ,1, , , , ,1,3, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,2 ,"McAdam, Gilbert",6, ,10,16, ,2, ,2, , , , ,1, , , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,7 ,"McIvor, Scott",6,1,3,9,1,1,1,1, , , , ,1, , , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,19 ,"McLean, Michael",6,1,1,7, , ,3,2, , , , , ,1, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,4 ,"McRae, Craig",9,1,1,10,1, , ,2, , , , ,3, , , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,24 ,"Merrett, Roger",4,2,1,5,2,1, , , , , , , ,1, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,38 ,"Scott, Dion", , ,3,3, , ,7, , , , , , , , , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,9 ,"Starcevich, Craig",9,4,2,11,1, , , , , , , ,1,3, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,3 ,"Voss, Michael",8, ,14,22, , , ,1, , , , ,3,2, , , , , , , , , 
1995,9,Brisbane Bears,Fremantle,33 ,"White, Darryl",7,4,2,9,2, , ,1, , , , , ,1, , , , , , , , , 
