Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,23,Melbourne,Geelong,17 ,"Bowey, Jake",7,4,9,16, , , , ,1,1,3,3, ,2, ,5,9, , ,1, , ,78
2021,23,Melbourne,Geelong,10 ,"Brayshaw, Angus",13,5,5,18, , , ,4,1,4,1,6,1,2, ,3,12, , ,4, , ,82
2021,23,Melbourne,Geelong,50 ,"Brown, Ben",7,5,2,9,2, , ,1, ,4,1,2,1,1, ,3,6,1,3,2, , ,79
2021,23,Melbourne,Geelong,31 ,"Fritsch, Bayley",6,2,1,7,1,2, ,4, ,2, ,1,1,1, ,2,6, ,1, ,1, ,86
2021,23,Melbourne,Geelong,11 ,"Gawn, Max",17,6,8,25,1, ,39,3,2,5,7,3, ,1,1,13,12,2,1,3, , ,87
2021,23,Melbourne,Geelong,4 ,"Harmes, James",10,2,16,26, , , ,3,4,5,5,3,1, , ,11,15, , ,1, ,1,82
2021,23,Melbourne,Geelong,6 ,"Jackson, Luke",1,1,6,7, , ,7,2, , , ,2, ,1, ,3,4, ,1, , , ,67
2021,23,Melbourne,Geelong,23 ,"Jordon, James", , , , , , , , , , , , , , , , , , , , , , , 
2021,23,Melbourne,Geelong,15 ,"Langdon, Ed",12,3,7,19, , , ,2, ,4,1,4, ,1, ,3,15, , ,2, , ,96
2021,23,Melbourne,Geelong,8 ,"Lever, Jake",11,8,11,22, , , ,1,4,2, ,1,1,1, ,10,11,4, ,5, ,1,100
2021,23,Melbourne,Geelong,1 ,"May, Steven",18,9,1,19, , , , ,8,1, ,4,2,1, ,3,11,1, ,5, , ,100
2021,23,Melbourne,Geelong,25 ,"McDonald, Tom",4,2,2,6, , ,3,2, ,2,1,2, ,1, ,2,4, , , , , ,81
2021,23,Melbourne,Geelong,30 ,"Neal-Bullen, Alex",6,3,10,16, , , ,5,2,1,3,2, ,1, ,9,8, , ,3, , ,79
2021,23,Melbourne,Geelong,13 ,"Oliver, Clayton",17,2,20,37,2,1, ,7,1,7,9,6,4,3,3,26,11,1, ,1, ,1,90
2021,23,Melbourne,Geelong,5 ,"Petracca, Christian",13,3,13,26, , , ,3,3,4,6,3,1,1, ,11,14, , ,2, ,2,89
2021,23,Melbourne,Geelong,35 ,"Petty, Harry",4,1,3,7, , , ,4,1, , ,2,2,2, ,5,4, , ,2, , ,97
2021,23,Melbourne,Geelong,36 ,"Pickett, Kysaiah",12,4,2,14,3,1, ,3, ,5,3,2, ,1, ,6,6, ,1, ,1,1,72
2021,23,Melbourne,Geelong,24 ,"Rivers, Trent",5,3,7,12, , , ,3,3,1, ,2, ,1, ,1,9, , ,1, , ,65
2021,23,Melbourne,Geelong,3 ,"Salem, Christian",16,9,11,27, , , ,4,5,3,4,6, ,2, ,7,20, , , , , ,85
2021,23,Melbourne,Geelong,44 ,"Smith, Joel",3,4,3,6, , , ,2, , , , , , , ,3,5, , ,4, , ,76
2021,23,Melbourne,Geelong,9 ,"Spargo, Charlie",7,3,3,10,2, , ,3, ,1, , , , , ,2,7, , ,1, ,1,74
2021,23,Melbourne,Geelong,32 ,"Sparrow, Tom",10,6,2,12, , , ,5,1,2, ,3,2, , ,7,6,3,1, , , ,62
2021,23,Melbourne,Geelong,7 ,"Viney, Jack",8,2,9,17,1,1, ,9,1,2,4,3,1, , ,5,12, , ,5, ,1,73
